id,pred
2016_1114_1423,0.5780482981164825
2016_1114_1425,0.44896085739565395
2016_1114_1428,0.34144330500599696
2016_1114_1433,0.42917983871526727
2016_1114_1435,0.419587600497517
2016_1114_1437,0.28975683726769447
2016_1114_1438,0.29116826352976577
2016_1114_1451,0.7742197140967949
2016_1114_1452,0.30324657087292234
2016_1114_1453,0.7561653823310834
2016_1114_1455,0.3890846903093984
2016_1114_1458,0.42261317157712236
2016_1114_1462,0.314289417406674
2016_1114_1463,0.5237455480292842
2016_1122_1124,0.0384549800238068
2016_1122_1138,0.18031528005585368
2016_1122_1139,0.04504814888090154
2016_1122_1143,0.03776692249740837
2016_1122_1151,0.09253822241253558
2016_1122_1153,0.047350135055636206
2016_1122_1160,0.05425301457836447
2016_1122_1163,0.043867758251610704
2016_1122_1167,0.1599051023471953
2016_1122_1173,0.04840226027402369
2016_1122_1181,0.03504532144904621
2016_1122_1192,0.6547307409797143
2016_1122_1195,0.38240953770816066
2016_1122_1201,0.10724080227704932
2016_1122_1211,0.04141993252794661
2016_1122_1214,0.506629063695681
2016_1122_1218,0.0696270685969205
2016_1122_1221,0.7346894373850574
2016_1122_1231,0.03356659969899048
2016_1122_1233,0.12770249996969205
2016_1122_1234,0.03892667969290286
2016_1122_1235,0.037290514707328054
2016_1122_1242,0.02613391777993401
2016_1122_1246,0.03056155901619133
2016_1122_1268,0.036533114069303076
2016_1122_1274,0.03134516338744629
2016_1122_1276,0.05594430560669625
2016_1122_1277,0.0272003318467847
2016_1122_1292,0.15255240820346005
2016_1122_1314,0.0275651158183289
2016_1122_1320,0.08830503871382697
2016_1122_1323,0.045829250368409326
2016_1122_1328,0.02934566040325064
2016_1122_1332,0.030336914450661768
2016_1122_1333,0.0639253561149294
2016_1122_1338,0.048122641536221214
2016_1122_1344,0.05082978882543066
2016_1122_1345,0.031322067450673
2016_1122_1355,0.08525609120403568
2016_1122_1371,0.03840811297261204
2016_1122_1372,0.07337866590983909
2016_1122_1380,0.5286968688768925
2016_1122_1386,0.046394861909926186
2016_1122_1392,0.1042486899422439
2016_1122_1393,0.05769383120466355
2016_1122_1396,0.0873930536077676
2016_1122_1400,0.042474831661794714
2016_1122_1401,0.0340721630804199
2016_1122_1403,0.052483614869711995
2016_1122_1409,0.07363166191087109
2016_1122_1421,0.1986815781579869
2016_1122_1423,0.08663187090037607
2016_1122_1425,0.05339787336236121
2016_1122_1428,0.03465288455175273
2016_1122_1433,0.04948022014762309
2016_1122_1435,0.047665686535097194
2016_1122_1437,0.02747008826237314
2016_1122_1438,0.02765364164581124
2016_1122_1451,0.1918638652004538
2016_1122_1452,0.029251880975236816
2016_1122_1453,0.17675810865907943
2016_1122_1455,0.04223314220330568
2016_1122_1458,0.04823225797194462
2016_1122_1462,0.03075755344238824
2016_1122_1463,0.07075270641206792
2016_1124_1138,0.8457583431292903
2016_1124_1139,0.5404109069398888
2016_1124_1143,0.4945259564725247
2016_1124_1151,0.7176625186136045
2016_1124_1153,0.5533581114487179
2016_1124_1160,0.5884616352105357
2016_1124_1163,0.5335020744548636
2016_1124_1167,0.8259212538002675
2016_1124_1173,0.5590555929696407
2016_1124_1181,0.47514225780077773
2016_1124_1192,0.9792821772406338
2016_1124_1195,0.9391516674809108
2016_1124_1201,0.7496386298273686
2016_1124_1211,0.5185502660847651
2016_1124_1214,0.9624006404057168
2016_1124_1218,0.6510127649243245
2016_1124_1221,0.9857194429022033
2016_1124_1231,0.46402356229208297
2016_1124_1233,0.7849076855881759
2016_1124_1234,0.502388774379052
2016_1124_1235,0.4912292274421015
2016_1124_1242,0.40080458383292633
2016_1124_1246,0.44002810482415816
2016_1124_1268,0.4859054772123209
2016_1124_1274,0.44647528381825174
2016_1124_1276,0.5963061687015275
2016_1124_1277,0.41071195068420907
2016_1124_1292,0.8177541589878521
2016_1124_1314,0.41403099460649073
2016_1124_1320,0.7071159194795276
2016_1124_1323,0.5448803571321165
2016_1124_1328,0.42974301021705946
2016_1124_1332,0.4381539853650279
2016_1124_1333,0.6299370748943071
2016_1124_1338,0.5575544069822669
2016_1124_1344,0.5717073324348524
2016_1124_1345,0.44628723630509837
2016_1124_1355,0.6990843517995172
2016_1124_1371,0.4989011490468083
2016_1124_1372,0.6637418766702579
2016_1124_1380,0.9654717751447298
2016_1124_1386,0.5480673551404114
2016_1124_1392,0.7436529896888968
2016_1124_1393,0.6041401607314718
2016_1124_1396,0.7047532979328903
2016_1124_1400,0.5251003083083352
2016_1124_1401,0.4678737182477872
2016_1124_1403,0.5799535701990437
2016_1124_1409,0.6645705065834381
2016_1124_1421,0.86073055944126
2016_1124_1423,0.7027556596290413
2016_1124_1425,0.5843892257257116
2016_1124_1428,0.47223340437593897
2016_1124_1433,0.5647567478151979
2016_1124_1435,0.5550809589563984
2016_1124_1437,0.413169738874386
2016_1124_1438,0.41483120317105715
2016_1124_1451,0.8554474505338628
2016_1124_1452,0.42893512175287857
2016_1124_1453,0.8425676497693364
2016_1124_1455,0.5236141421380246
2016_1124_1458,0.5581440147978575
2016_1124_1462,0.44165372779599477
2016_1124_1463,0.6549211478513683
2016_1138_1139,0.17612232255962315
2016_1138_1143,0.15100538762053795
2016_1138_1151,0.31605874206186035
2016_1138_1153,0.18383288304506853
2016_1138_1160,0.2063234726359941
2016_1138_1163,0.17212647197895894
2016_1138_1167,0.4631050328600335
2016_1138_1173,0.18732135193399962
2016_1138_1181,0.1413219681535712
2016_1138_1192,0.895760806336713
2016_1138_1195,0.7372554736683168
2016_1138_1201,0.3524803266263696
2016_1138_1211,0.16374748017815174
2016_1138_1214,0.8231160798214137
2016_1138_1218,0.25325131296364295
2016_1138_1221,0.9261932372745558
2016_1138_1231,0.13599092172484784
2016_1138_1233,0.3988302463331133
2016_1138_1234,0.15508206112535733
2016_1138_1235,0.1493222115730101
2016_1138_1242,0.10842275733953798
2016_1138_1246,0.1250023928802659
2016_1138_1268,0.1466359440846101
2016_1138_1274,0.12788803762859818
2016_1138_1276,0.2116942873087956
2016_1138_1277,0.1124592732573951
2016_1138_1292,0.44926642563869984
2016_1138_1314,0.1138336681526389
2016_1138_1320,0.30503762777641985
2016_1138_1323,0.1787507368097779
2016_1138_1328,0.12049616321063845
2016_1138_1332,0.12417247242832023
2016_1138_1333,0.2363323866283584
2016_1138_1338,0.18639639869541222
2016_1138_1344,0.19528630607074668
2016_1138_1345,0.1278031918861716
2016_1138_1355,0.2969427736393605
2016_1138_1371,0.15326287701114422
2016_1138_1372,0.26408841482734535
2016_1138_1380,0.8356208718838531
2016_1138_1386,0.18064624739760163
2016_1138_1392,0.34529224909399286
2016_1138_1393,0.2171939454402707
2016_1138_1396,0.3026303013785762
2016_1138_1400,0.16737388267907274
2016_1138_1401,0.1378191560779035
2016_1138_1403,0.20064668343338934
2016_1138_1409,0.2648110323241626
2016_1138_1421,0.529099768271367
2016_1138_1423,0.30061195005611574
2016_1138_1425,0.20358736442800318
2016_1138_1428,0.13991200148173014
2016_1138_1433,0.1908725916542529
2016_1138_1435,0.18488146778101222
2016_1138_1437,0.11347594419587972
2016_1138_1438,0.11416672004405462
2016_1138_1451,0.518277173883231
2016_1138_1452,0.12014715118012805
2016_1138_1453,0.4931548867289282
2016_1138_1455,0.16654510885101725
2016_1138_1458,0.18675918586589563
2016_1138_1462,0.1257254988209832
2016_1138_1463,0.25652702826155327
2016_1139_1143,0.4533805047771413
2016_1139_1151,0.6830387746060875
2016_1139_1153,0.5122785536981302
2016_1139_1160,0.5479733052731162
2016_1139_1163,0.492271924181432
2016_1139_1167,0.8008902151221887
2016_1139_1173,0.5180436515947643
2016_1139_1181,0.4342241351066829
2016_1139_1192,0.9756530711612114
2016_1139_1195,0.9290026091481296
2016_1139_1201,0.717392024841723
2016_1139_1211,0.47729337567813185
2016_1139_1214,0.9559474482126131
2016_1139_1218,0.6126273651701708
2016_1139_1221,0.983198595637178
2016_1139_1231,0.423290731714448
2016_1139_1233,0.7557234757348048
2016_1139_1234,0.46118600368950596
2016_1139_1235,0.45011381678897955
2016_1139_1242,0.36187439818639366
2016_1139_1246,0.3998303227406697
2016_1139_1268,0.44484605324770565
2016_1139_1274,0.4061156787448655
2016_1139_1276,0.5560073098763627
2016_1139_1277,0.3714159528907113
2016_1139_1292,0.7918447329661854
2016_1139_1314,0.37461931498506107
2016_1139_1320,0.6717903121767117
2016_1139_1323,0.503720370270805
2016_1139_1328,0.3898307064971427
2016_1139_1332,0.39800572287080804
2016_1139_1333,0.5906910138616185
2016_1139_1338,0.5165235896848827
2016_1139_1344,0.5308847021434776
2016_1139_1345,0.40593216380156294
2016_1139_1355,0.6632513611699097
2016_1139_1371,0.457721307577879
2016_1139_1372,0.625952125123439
2016_1139_1380,0.9595235142748051
2016_1139_1386,0.5069347768829207
2016_1139_1392,0.7109327186721178
2016_1139_1393,0.5640516044253593
2016_1139_1396,0.6692760073485922
2016_1139_1400,0.4838460116984406
2016_1139_1401,0.42707221532179795
2016_1139_1403,0.5392835311699076
2016_1139_1409,0.6268215215478098
2016_1139_1421,0.8397335487705356
2016_1139_1423,0.6671516980612621
2016_1139_1425,0.5438108377888932
2016_1139_1428,0.4313599062300755
2016_1139_1433,0.523823416636904
2016_1139_1435,0.5140206955572147
2016_1139_1437,0.3737877455886475
2016_1139_1438,0.37539214998999526
2016_1139_1451,0.8338077223008944
2016_1139_1452,0.38904666107760755
2016_1139_1453,0.819406842187682
2016_1139_1455,0.482358011806463
2016_1139_1458,0.5171205207036533
2016_1139_1462,0.4014138959613792
2016_1139_1463,0.6167125364075751
2016_1143_1151,0.7214501415417812
2016_1143_1153,0.5579923627832865
2016_1143_1160,0.5929995524472119
2016_1143_1163,0.5381704029058909
2016_1143_1167,0.8286034117215443
2016_1143_1173,0.5636773413046222
2016_1143_1181,0.47982517540328695
2016_1143_1192,0.9796595853113705
2016_1143_1195,0.9402154870122783
2016_1143_1201,0.7531448380281609
2016_1143_1211,0.5232345068175623
2016_1143_1214,0.9630739766208887
2016_1143_1218,0.6552650110923863
2016_1143_1221,0.9859812646335224
2016_1143_1231,0.4686947537485961
2016_1143_1233,0.7880596103341513
2016_1143_1234,0.5070807873355725
2016_1143_1235,0.4959208863608911
2016_1143_1242,0.4053206373192604
2016_1143_1246,0.4446581406961674
2016_1143_1268,0.49059531968302056
2016_1143_1274,0.4511185067929906
2016_1143_1276,0.6008162635044849
2016_1143_1277,0.4152622711761728
2016_1143_1292,0.820534810180789
2016_1143_1314,0.41859196666700715
2016_1143_1320,0.7109880496206182
2016_1143_1323,0.5495309639711246
2016_1143_1328,0.43434876793848864
2016_1143_1332,0.44277989425148206
2016_1143_1333,0.6343018658011015
2016_1143_1338,0.5621795674863966
2016_1143_1344,0.576296974917937
2016_1143_1345,0.4509300968054881
2016_1143_1355,0.7030180690256262
2016_1143_1371,0.5035935535911255
2016_1143_1372,0.6679181402546899
2016_1143_1380,0.9660920506590369
2016_1143_1386,0.5527121291259246
2016_1143_1392,0.7472147572556864
2016_1143_1393,0.6086201777959838
2016_1143_1396,0.7086437934628417
2016_1143_1400,0.5297786095644053
2016_1143_1401,0.4725494963376734
2016_1143_1403,0.5845190650402642
2016_1143_1409,0.6687416149551378
2016_1143_1421,0.8629653718695167
2016_1143_1423,0.7066615218209292
2016_1143_1425,0.5889406804731154
2016_1143_1428,0.4769137031460335
2016_1143_1433,0.5693647695119882
2016_1143_1435,0.5597115576514596
2016_1143_1437,0.4177279868920992
2016_1143_1438,0.4193946811167592
2016_1143_1451,0.8577530289282495
2016_1143_1452,0.4335388036081683
2016_1143_1453,0.8450414456745136
2016_1143_1455,0.5282939320893605
2016_1143_1458,0.5627678451879832
2016_1143_1462,0.44628723630509837
2016_1143_1463,0.6591507054503362
2016_1151_1153,0.32700217732439607
2016_1151_1160,0.3592976090794081
2016_1151_1163,0.3096375945144518
2016_1151_1167,0.6504387108466715
2016_1151_1173,0.332101982731318
2016_1151_1181,0.2620121437928701
2016_1151_1192,0.9488166839249688
2016_1151_1195,0.8582181926908138
2016_1151_1201,0.5400794252565492
2016_1151_1211,0.2969658393931322
2016_1151_1214,0.9094073718431236
2016_1151_1218,0.42249741193243384
2016_1151_1221,0.9643755741928189
2016_1151_1231,0.2534722621531185
2016_1151_1233,0.5886712972545203
2016_1151_1234,0.28364176135958336
2016_1151_1235,0.27465927183084576
2016_1151_1242,0.20781654530329563
2016_1151_1246,0.2355791562994245
2016_1151_1268,0.27043503038343664
2016_1151_1274,0.2403163585898902
2016_1151_1276,0.3668101205145348
2016_1151_1277,0.2146625057286301
2016_1151_1292,0.6376506346771089
2016_1151_1314,0.21698059275153547
2016_1151_1320,0.48635194211717864
2016_1151_1323,0.3195115120089306
2016_1151_1328,0.2281259947466385
2016_1151_1332,0.23421160006129194
2016_1151_1333,0.40033328028501447
2016_1151_1338,0.3307530898124156
2016_1151_1344,0.3436200960916503
2016_1151_1345,0.24017746533926784
2016_1151_1355,0.47674626627575667
2016_1151_1371,0.28081573087136147
2016_1151_1372,0.4363449717110791
2016_1151_1380,0.9164311623242409
2016_1151_1386,0.32231385984950467
2016_1151_1392,0.5322100748297817
2016_1151_1393,0.37442552038446364
2016_1151_1396,0.48350923770758286
2016_1151_1400,0.3024754051457386
2016_1151_1401,0.25641117612075726
2016_1151_1403,0.351274725438449
2016_1151_1409,0.4372588719152996
2016_1151_1421,0.7079291340637365
2016_1151_1423,0.4811168005947074
2016_1151_1425,0.35544137632751016
2016_1151_1428,0.25976231799626004
2016_1151_1433,0.33725891180538725
2016_1151_1435,0.3285386725500012
2016_1151_1437,0.21637787448819154
2016_1151_1438,0.217541345577729
2016_1151_1451,0.6988774443424528
2016_1151_1452,0.22754589243400083
2016_1151_1453,0.6773094851028401
2016_1151_1455,0.3012196731092186
2016_1151_1458,0.33128243854203865
2016_1151_1462,0.23676883243506663
2016_1151_1463,0.42671133561623925
2016_1153_1160,0.5350011759141079
2016_1153_1163,0.4792204674239134
2016_1153_1167,0.7924268276463231
2016_1153_1173,0.5049885080479337
2016_1153_1181,0.42143424848423083
2016_1153_1192,0.9743805493249741
2016_1153_1195,0.9254780810492047
2016_1153_1201,0.7066793173828699
2016_1153_1211,0.46427590522543466
2016_1153_1214,0.9536938706345157
2016_1153_1218,0.6001568004606354
2016_1153_1221,0.9823133005385579
2016_1153_1231,0.4105891771104258
2016_1153_1233,0.7459492255656234
2016_1153_1234,0.44823112559274386
2016_1153_1235,0.4372175835753892
2016_1153_1242,0.3498976306067446
2016_1153_1246,0.3873599004294584
2016_1153_1268,0.4319821810797326
2016_1153_1274,0.3935777765140092
2016_1153_1276,0.5430734880796437
2016_1153_1277,0.35930120233300683
2016_1153_1292,0.7831009850987242
2016_1153_1314,0.3624603279857829
2016_1153_1320,0.6601678479971441
2016_1153_1323,0.49065870913162185
2016_1153_1328,0.3774760079599657
2016_1153_1332,0.38555565021818916
2016_1153_1333,0.578000707674468
2016_1153_1338,0.5034667364490746
2016_1153_1344,0.5178536615405085
2016_1153_1345,0.3933961742114304
2016_1153_1355,0.651483388618769
2016_1153_1371,0.4447834139753129
2016_1153_1372,0.6136399921163015
2016_1153_1380,0.9574447321962734
2016_1153_1386,0.49387271149879214
2016_1153_1392,0.7000775262735248
2016_1153_1393,0.5511629508306461
2016_1153_1396,0.6576098860704653
2016_1153_1400,0.47081079805727866
2016_1153_1401,0.4143387136733703
2016_1153_1403,0.5262776110407728
2016_1153_1409,0.6145203823517663
2016_1153_1421,0.832576087528913
2016_1153_1423,0.6554492196772406
2016_1153_1425,0.5308215318615424
2016_1153_1428,0.41859196666700715
2016_1153_1433,0.5107769831534624
2016_1153_1435,0.5009615541699801
2016_1153_1437,0.36164014110250886
2016_1153_1438,0.3632226479072027
2016_1153_1451,0.8264403132252867
2016_1153_1452,0.37670147020859995
2016_1153_1453,0.811545322217263
2016_1153_1455,0.4693264351047116
2016_1153_1458,0.5040643100213016
2016_1153_1462,0.3889260895158879
2016_1153_1463,0.6042885370025561
2016_1160_1163,0.4436091144515837
2016_1160_1167,0.7678579008721658
2016_1160_1173,0.4691874567020846
2016_1160_1181,0.38692659639259275
2016_1160_1192,0.9705477082868805
2016_1160_1195,0.914967569914214
2016_1160_1201,0.6761094335433216
2016_1160_1211,0.42886056645378323
2016_1160_1214,0.9469347122434434
2016_1160_1218,0.5653139616832037
2016_1160_1221,0.9796424566703806
2016_1160_1231,0.3763918311879118
2016_1160_1233,0.7178379194093168
2016_1160_1234,0.41309594159007273
2016_1160_1235,0.4023162367825227
2016_1160_1242,0.3180277209869565
2016_1160_1246,0.3539354982554605
2016_1160_1268,0.39720379273990514
2016_1160_1274,0.35993206248145565
2016_1160_1276,0.5073396804960424
2016_1160_1277,0.327005612442868
2016_1160_1292,0.7577656529837887
2016_1160_1314,0.33002704907720554
2016_1160_1320,0.6273070043954662
2016_1160_1323,0.4549398963909116
2016_1160_1328,0.3444249890271692
2016_1160_1332,0.3521974319613961
2016_1160_1333,0.5426983027599485
2016_1160_1338,0.4676716437079702
2016_1160_1344,0.4820286890233687
2016_1160_1345,0.3597567748937273
2016_1160_1355,0.6182683614769744
2016_1160_1371,0.40971780581299383
2016_1160_1372,0.5791481832745543
2016_1160_1380,0.9512050626940975
2016_1160_1386,0.4581303744229138
2016_1160_1392,0.6691417346881631
2016_1160_1393,0.5154973732870236
2016_1160_1396,0.6246423314031261
2016_1160_1400,0.43530201736715163
2016_1160_1401,0.38003042973307705
2016_1160_1403,0.4904626904328584
2016_1160_1409,0.5800533819885384
2016_1160_1421,0.8116296817027485
2016_1160_1423,0.622393082590465
2016_1160_1425,0.49502051389476937
2016_1160_1428,0.3841625139883113
2016_1160_1433,0.474959308216458
2016_1160_1435,0.46517770898525784
2016_1160_1437,0.32924235217207226
2016_1160_1438,0.33075654496853524
2016_1160_1451,0.8049061399223917
2016_1160_1452,0.34368082807413486
2016_1160_1453,0.7886357239409107
2016_1160_1455,0.43383782625114425
2016_1160_1458,0.4682667986624152
2016_1160_1462,0.3554449524108273
2016_1160_1463,0.569547506850219
2016_1163_1167,0.8052843430712185
2016_1163_1173,0.5249775791727129
2016_1163_1181,0.44106286980893555
2016_1163_1192,0.9763044899987475
2016_1163_1195,0.9308136822788915
2016_1163_1201,0.7229915145894814
2016_1163_1211,0.48422987623405345
2016_1163_1214,0.9571029232120868
2016_1163_1218,0.6192007835535184
2016_1163_1221,0.9836515116632281
2016_1163_1231,0.4300881699194072
2016_1163_1233,0.7608166977505613
2016_1163_1234,0.4680980484071271
2016_1163_1235,0.4570006644947829
2016_1163_1242,0.3683154523149304
2016_1163_1246,0.4065165811037874
2016_1163_1268,0.451718512302245
2016_1163_1274,0.41283474527939595
2016_1163_1276,0.5628559432264261
2016_1163_1277,0.3779262567779747
2016_1163_1292,0.7963877336992742
2016_1163_1314,0.38115172129207525
2016_1163_1320,0.6778876457541169
2016_1163_1323,0.5106657179884968
2016_1163_1328,0.3964602067496041
2016_1163_1332,0.4046820427461441
2016_1163_1333,0.5973920437320848
2016_1163_1338,0.5234592693075195
2016_1163_1344,0.5377987152119902
2016_1163_1345,0.41265030378691175
2016_1163_1355,0.6694292684439932
2016_1163_1371,0.4646262025734849
2016_1163_1372,0.6324350948487067
2016_1163_1380,0.9605890579961901
2016_1163_1386,0.5138785529176743
2016_1163_1392,0.7166096340513428
2016_1163_1393,0.5708719221537762
2016_1163_1396,0.675397480922302
2016_1163_1400,0.4907883272952301
2016_1163_1401,0.433884692380753
2016_1163_1403,0.5461795753074242
2016_1163_1409,0.6332982504348155
2016_1163_1421,0.8434380234993695
2016_1163_1423,0.6732932973451489
2016_1163_1425,0.5506955753603903
2016_1163_1428,0.4381884683110796
2016_1163_1433,0.5307495121837591
2016_1163_1435,0.520958980705897
2016_1163_1437,0.3803144696435063
2016_1163_1438,0.3819298023986245
2016_1163_1451,0.8376226833658924
2016_1163_1452,0.3956714740759236
2016_1163_1453,0.8234823943015571
2016_1163_1455,0.48929921658690023
2016_1163_1458,0.5240555275815413
2016_1163_1462,0.4081086287608339
2016_1163_1463,0.6232592628882242
2016_1167_1173,0.21035469448156874
2016_1167_1181,0.15981142168757823
2016_1167_1192,0.9085208407516927
2016_1167_1195,0.7643131771224628
2016_1167_1201,0.38617175147735383
2016_1167_1211,0.18454036365739251
2016_1167_1214,0.8432121490563336
2016_1167_1218,0.2815825917717844
2016_1167_1221,0.935496260843875
2016_1167_1231,0.15390791678139518
2016_1167_1233,0.43398268267669576
2016_1167_1234,0.1750048702543468
2016_1167_1235,0.16865277402085155
2016_1167_1242,0.12322562717174673
2016_1167_1246,0.14170908492454126
2016_1167_1268,0.16568648637432515
2016_1167_1274,0.14491652463057247
2016_1167_1276,0.23685112411074402
2016_1167_1277,0.1277342900990899
2016_1167_1292,0.485275846559313
2016_1167_1314,0.1292681755616982
2016_1167_1320,0.3365512566210939
2016_1167_1323,0.20099086122063203
2016_1167_1328,0.13669468038105567
2016_1167_1332,0.14078609163942007
2016_1167_1333,0.26343865832162017
2016_1167_1338,0.20934530518726543
2016_1167_1344,0.21903506666193587
2016_1167_1345,0.14482225757607933
2016_1167_1355,0.32801483537742465
2016_1167_1371,0.1729998340382251
2016_1167_1372,0.2931561026668547
2016_1167_1380,0.8545473012310641
2016_1167_1386,0.2030638967236071
2016_1167_1392,0.37869843563326816
2016_1167_1393,0.24280303872167047
2016_1167_1396,0.3340147598657792
2016_1167_1400,0.18852344065340038
2016_1167_1401,0.15593355170336906
2016_1167_1403,0.2248651625544626
2016_1167_1409,0.2939264897626328
2016_1167_1421,0.5649440825507003
2016_1167_1423,0.3318867094373505
2016_1167_1425,0.22805952196757567
2016_1167_1428,0.15825098297793583
2016_1167_1433,0.21422749236042588
2016_1167_1435,0.20769147048388745
2016_1167_1437,0.12886900191860337
2016_1167_1438,0.129639779094818
2016_1167_1451,0.5542512646961192
2016_1167_1452,0.13630602146058007
2016_1167_1453,0.5293012037832471
2016_1167_1455,0.18761353938265288
2016_1167_1458,0.20974124372888522
2016_1167_1462,0.14251309405629034
2016_1167_1463,0.2850848612081863
2016_1173_1181,0.4158166920074209
2016_1173_1192,0.9737980016156085
2016_1173_1195,0.923870444357379
2016_1173_1201,0.7018721031745565
2016_1173_1211,0.45853987939286717
2016_1173_1214,0.9526637906563195
2016_1173_1218,0.5946052883962607
2016_1173_1221,0.9819077823812101
2016_1173_1231,0.4050149840860941
2016_1173_1233,0.7415502261804441
2016_1173_1234,0.44252958377824214
2016_1173_1235,0.4315465660234232
2016_1173_1242,0.34466557366173983
2016_1173_1246,0.38189673723332346
2016_1173_1268,0.42632762852667727
2016_1173_1274,0.38808246975803223
2016_1173_1276,0.5373403994225346
2016_1173_1277,0.3540051016085662
2016_1173_1292,0.7791548299767399
2016_1173_1314,0.3571436186779163
2016_1173_1320,0.6549705330646833
2016_1173_1323,0.4848917550864123
2016_1173_1328,0.37206758392216677
2016_1173_1332,0.38010214563373024
2016_1173_1333,0.5723607689242453
2016_1173_1338,0.49769634066453233
2016_1173_1344,0.5120884314556869
2016_1173_1345,0.38790178114716606
2016_1173_1355,0.6462244311067765
2016_1173_1371,0.43909082793935256
2016_1173_1372,0.6081534571342411
2016_1173_1380,0.9564942838632282
2016_1173_1386,0.48810418238426345
2016_1173_1392,0.6952087808729694
2016_1173_1393,0.5454464063161529
2016_1173_1396,0.6523940490344025
2016_1173_1400,0.465064123301362
2016_1173_1401,0.40874891791958456
2016_1173_1403,0.5205198450647621
2016_1173_1409,0.609038384127495
2016_1173_1421,0.829333888249497
2016_1173_1423,0.6502179752146359
2016_1173_1425,0.5250691542758652
2016_1173_1428,0.41298525298457395
2016_1173_1433,0.5050080174004009
2016_1173_1435,0.49519123598999715
2016_1173_1437,0.3563287384421881
2016_1173_1438,0.3579010339307205
2016_1173_1451,0.8231045389077009
2016_1173_1452,0.3712975246779206
2016_1173_1453,0.8079897819870079
2016_1173_1455,0.46358200656113363
2016_1173_1458,0.49829393852281817
2016_1173_1462,0.38345466298580083
2016_1173_1463,0.5987560380095488
2016_1181_1192,0.9811499795132359
2016_1181_1195,0.9444321160316406
2016_1181_1201,0.7672899925966813
2016_1181_1211,0.542552063025316
2016_1181_1214,0.9657371376273581
2016_1181_1218,0.6725805338874953
2016_1181_1221,0.9870145930241204
2016_1181_1231,0.48806001143824806
2016_1181_1233,0.8007334334368679
2016_1181_1234,0.5264605071703521
2016_1181_1235,0.5153199890621553
2016_1181_1242,0.42415783572683413
2016_1181_1246,0.46389739772528815
2016_1181_1268,0.5099968680286412
2016_1181_1274,0.47040051793339693
2016_1181_1276,0.61927764479952
2016_1181_1277,0.4342241351066829
2016_1181_1292,0.8316814297086689
2016_1181_1314,0.43759209098324986
2016_1181_1320,0.7266721741415965
2016_1181_1323,0.5686613897760084
2016_1181_1328,0.4535062286714025
2016_1181_1332,0.4620054927146186
2016_1181_1333,0.6521113125875407
2016_1181_1338,0.5811822231110471
2016_1181_1344,0.595128176288161
2016_1181_1345,0.4702109536978515
2016_1181_1355,0.7189637462486598
2016_1181_1371,0.5229814016609109
2016_1181_1372,0.6849037301610311
2016_1181_1380,0.9685446529177166
2016_1181_1386,0.5718127237166346
2016_1181_1392,0.7615921496548264
2016_1181_1393,0.6269447416274668
2016_1181_1396,0.7244058237420493
2016_1181_1400,0.5490595301494074
2016_1181_1401,0.4919265584759377
2016_1181_1403,0.6032364256960121
2016_1181_1409,0.685704904953869
2016_1181_1421,0.8718880868329707
2016_1181_1423,0.7224887950990702
2016_1181_1425,0.6075925730691241
2016_1181_1428,0.4963013337201722
2016_1181_1433,0.5882839584000749
2016_1181_1435,0.5787410645369554
2016_1181_1437,0.4367183517511833
2016_1181_1438,0.4384037672196265
2016_1181_1451,0.8669628129868171
2016_1181_1452,0.45268913007551803
2016_1181_1453,0.8549350520993685
2016_1181_1455,0.5475837424899128
2016_1181_1458,0.5817639632215413
2016_1181_1462,0.4655378917300998
2016_1181_1463,0.6763674505392896
2016_1192_1195,0.24557377092716937
2016_1192_1201,0.059397596290165014
2016_1192_1211,0.022210754617900095
2016_1192_1214,0.3505758719085409
2016_1192_1218,0.037852935842809105
2016_1192_1221,0.5927921600443892
2016_1192_1231,0.017931404470430363
2016_1192_1233,0.07146144256688973
2016_1192_1234,0.020848640298263412
2016_1192_1235,0.019956552605509645
2016_1192_1242,0.013911003424960152
2016_1192_1246,0.016302488619815893
2016_1192_1268,0.019544071467093423
2016_1192_1274,0.016726795822116468
2016_1192_1276,0.030211505243505257
2016_1192_1277,0.014486071363352735
2016_1192_1292,0.08645192893944911
2016_1192_1314,0.014682917840738446
2016_1192_1320,0.04845114944308282
2016_1192_1323,0.024627715626854094
2016_1192_1328,0.015644735325689246
2016_1192_1332,0.016180906782547855
2016_1192_1333,0.03465626239826585
2016_1192_1338,0.025888924439950597
2016_1192_1344,0.027381289096139558
2016_1192_1345,0.016714285222560712
2016_1192_1355,0.04670775731860241
2016_1192_1371,0.020565749048922943
2016_1192_1372,0.03996604519579871
2016_1192_1380,0.3709571297442713
2016_1192_1386,0.024938502784551828
2016_1192_1392,0.057654145945962104
2016_1192_1393,0.031182879407275856
2016_1192_1396,0.047929123778053806
2016_1192_1400,0.02278805710782708
2016_1192_1401,0.01820591455068881
2016_1192_1403,0.02829492499194233
2016_1192_1409,0.04010882714778692
2016_1192_1421,0.11531321459025924
2016_1192_1423,0.047493778883151504
2016_1192_1425,0.028800627057817378
2016_1192_1428,0.018521399038434083
2016_1192_1433,0.026636824020890067
2016_1192_1435,0.025637406391641495
2016_1192_1437,0.014631631967368374
2016_1192_1438,0.014730698980083447
2016_1192_1451,0.11096013205789505
2016_1192_1452,0.015594036302644502
2016_1192_1453,0.10142463574857126
2016_1192_1455,0.022655738444799938
2016_1192_1458,0.02594927632200686
2016_1192_1462,0.016408585942680864
