id,pred
2015_1328_1462,0.5838266202398221
2015_1329_1332,0.32261268586341957
2015_1329_1344,0.28117208990196396
2015_1329_1345,0.4021897461336435
2015_1329_1352,0.8603353241233537
2015_1329_1361,0.3673442465058249
2015_1329_1372,0.6508673851975959
2015_1329_1374,0.3577037356097387
2015_1329_1385,0.4102604589790885
2015_1329_1400,0.3832320291469997
2015_1329_1411,0.8862135654681828
2015_1329_1412,0.7082765093373794
2015_1329_1414,0.7684365882957043
2015_1329_1417,0.520425526794297
2015_1329_1428,0.24443043193641115
2015_1329_1433,0.28896783530878006
2015_1329_1434,0.6460571523361177
2015_1329_1437,0.10563563117405017
2015_1329_1438,0.11876473099122552
2015_1329_1452,0.26249271634934435
2015_1329_1455,0.3749243014826248
2015_1329_1458,0.07706943822945077
2015_1329_1459,0.5483028402268844
2015_1329_1461,0.6537624475016315
2015_1329_1462,0.34271240912319717
2015_1332_1344,0.3993034444915514
2015_1332_1345,0.6500141083758944
2015_1332_1352,0.9503996983720547
2015_1332_1361,0.5610985348180312
2015_1332_1372,0.8315085371234995
2015_1332_1374,0.6172621692294272
2015_1332_1385,0.5495952139463833
2015_1332_1400,0.5889455548655568
2015_1332_1411,0.9681536686349734
2015_1332_1412,0.8751466255526914
2015_1332_1414,0.8761853053349395
2015_1332_1417,0.6001426696580925
2015_1332_1428,0.4941363421976101
2015_1332_1433,0.42838136090323353
2015_1332_1434,0.7885207433621338
2015_1332_1437,0.1714759992857769
2015_1332_1438,0.18011939116771095
2015_1332_1452,0.40754320303492236
2015_1332_1455,0.5274089911213727
2015_1332_1458,0.08484842622831265
2015_1332_1459,0.8040488113618662
2015_1332_1461,0.826785727857578
2015_1332_1462,0.4229170833852095
2015_1344_1345,0.6564378584794114
2015_1344_1352,0.9543313408401747
2015_1344_1361,0.6536772750682943
2015_1344_1372,0.8765750560362638
2015_1344_1374,0.555112302081122
2015_1344_1385,0.6178420101632296
2015_1344_1400,0.6491593791463293
2015_1344_1411,0.9615233851799183
2015_1344_1412,0.8911206853684245
2015_1344_1414,0.8542610599343976
2015_1344_1417,0.6734583747268095
2015_1344_1428,0.41992782609036494
2015_1344_1433,0.5336665465798205
2015_1344_1434,0.8106999161262984
2015_1344_1437,0.16239548487462166
2015_1344_1438,0.26221094973406256
2015_1344_1452,0.42097348763634423
2015_1344_1455,0.5067755873324568
2015_1344_1458,0.11357036294547003
2015_1344_1459,0.8621857422454978
2015_1344_1461,0.8019843329768358
2015_1344_1462,0.5833528585743369
2015_1345_1352,0.9653455288855108
2015_1345_1361,0.4899096267904665
2015_1345_1372,0.7640788526910177
2015_1345_1374,0.45362127152736254
2015_1345_1385,0.46094437826748064
2015_1345_1400,0.48194842769330015
2015_1345_1411,0.8804900024785438
2015_1345_1412,0.8724013384542694
2015_1345_1414,0.8443642687184667
2015_1345_1417,0.4989130522316013
2015_1345_1428,0.2686713292592716
2015_1345_1433,0.35128437256585854
2015_1345_1434,0.7969431421771599
2015_1345_1437,0.14763616154917342
2015_1345_1438,0.16859518170527601
2015_1345_1452,0.28821379913999334
2015_1345_1455,0.382227912916133
2015_1345_1458,0.07187495132926176
2015_1345_1459,0.7140814863795758
2015_1345_1461,0.7207483134562621
2015_1345_1462,0.3479439071700362
2015_1352_1361,0.08744571972081555
2015_1352_1372,0.1916014682582665
2015_1352_1374,0.051214251585799904
2015_1352_1385,0.087021677613133
2015_1352_1400,0.08015631838294433
2015_1352_1411,0.48046263649513565
2015_1352_1412,0.3160683742991085
2015_1352_1414,0.2597288856664909
2015_1352_1417,0.08881295875587909
2015_1352_1428,0.08714028952628437
2015_1352_1433,0.05038613294254801
2015_1352_1434,0.19161613322865564
2015_1352_1437,0.019672569023347807
2015_1352_1438,0.025147609068701574
2015_1352_1452,0.0798823785919053
2015_1352_1455,0.04205915285607144
2015_1352_1458,0.006266899915906428
2015_1352_1459,0.22604641643945314
2015_1352_1461,0.19676581711288135
2015_1352_1462,0.06461676885794879
2015_1361_1372,0.6818738308383631
2015_1361_1374,0.40059031951619
2015_1361_1385,0.5199371773267466
2015_1361_1400,0.5456779222333155
2015_1361_1411,0.9529894149941692
2015_1361_1412,0.8642942200719075
2015_1361_1414,0.8355158401401294
2015_1361_1417,0.5674861315580435
2015_1361_1428,0.39313229663776716
2015_1361_1433,0.33830780331979
2015_1361_1434,0.7185586221972864
2015_1361_1437,0.11688446771784984
2015_1361_1438,0.18531987921714455
2015_1361_1452,0.2966585363626525
2015_1361_1455,0.35668810374104837
2015_1361_1458,0.0996477638966319
2015_1361_1459,0.7120330543502875
2015_1361_1461,0.8200021035864976
2015_1361_1462,0.38250479670712867
2015_1372_1374,0.288425208760407
2015_1372_1385,0.3341291129631519
2015_1372_1400,0.37239738343161405
2015_1372_1411,0.8735695299199322
2015_1372_1412,0.800150431784256
2015_1372_1414,0.6549772343408687
2015_1372_1417,0.4173306363024682
2015_1372_1428,0.2548000673327819
2015_1372_1433,0.2833856371336876
2015_1372_1434,0.47654051923709684
2015_1372_1437,0.07716555610949827
2015_1372_1438,0.08685421854756455
2015_1372_1452,0.1887918089058699
2015_1372_1455,0.21165626612458122
2015_1372_1458,0.09252566529387109
2015_1372_1459,0.5511936269600974
2015_1372_1461,0.4604536337648421
2015_1372_1462,0.25807629443044255
2015_1374_1385,0.6607440052848702
2015_1374_1400,0.647457688213481
2015_1374_1411,0.9292988140149588
2015_1374_1412,0.8900395779001408
2015_1374_1414,0.8794835267082944
2015_1374_1417,0.7669675222326537
2015_1374_1428,0.3972302416777367
2015_1374_1433,0.3889755894781053
2015_1374_1434,0.7728123860441733
2015_1374_1437,0.12953794966110194
2015_1374_1438,0.20019045216534412
2015_1374_1452,0.3559797866928087
2015_1374_1455,0.49382654229743195
2015_1374_1458,0.1185650606740414
2015_1374_1459,0.7772091914600789
2015_1374_1461,0.8359063476949272
2015_1374_1462,0.5699229852179696
2015_1385_1400,0.5340213823513867
2015_1385_1411,0.8636395276180384
2015_1385_1412,0.867587178518027
2015_1385_1414,0.8239282656563278
2015_1385_1417,0.5526294536989291
2015_1385_1428,0.339538761289282
2015_1385_1433,0.322404313380026
2015_1385_1434,0.7716992399415246
2015_1385_1437,0.10072669951829682
2015_1385_1438,0.17678031386231668
2015_1385_1452,0.311245426619437
2015_1385_1455,0.393521746742975
2015_1385_1458,0.07517831220756323
2015_1385_1459,0.723358661499984
2015_1385_1461,0.770898284473993
2015_1385_1462,0.3680929882280448
2015_1400_1411,0.8633423360362854
2015_1400_1412,0.9124439520603369
2015_1400_1414,0.8676559229472103
2015_1400_1417,0.5285802712881307
2015_1400_1428,0.3817061426082625
2015_1400_1433,0.4482542827818945
2015_1400_1434,0.7497089666165312
2015_1400_1437,0.12867061301931013
2015_1400_1438,0.2068494660078387
2015_1400_1452,0.34054083369108173
2015_1400_1455,0.45894358613460845
2015_1400_1458,0.12458415468846655
2015_1400_1459,0.7262616806397607
2015_1400_1461,0.7865160548009295
2015_1400_1462,0.38654587123290934
2015_1411_1412,0.405476407032293
2015_1411_1414,0.3094674821539444
2015_1411_1417,0.1683076659909071
2015_1411_1428,0.07597277211987431
2015_1411_1433,0.08182958258329055
2015_1411_1434,0.14677021908325485
2015_1411_1437,0.02612661412836239
2015_1411_1438,0.041022250913479275
2015_1411_1452,0.07987346788088924
2015_1411_1455,0.08544902042902727
2015_1411_1458,0.02082075818193861
2015_1411_1459,0.16938418104326577
2015_1411_1461,0.18643767307105144
2015_1411_1462,0.18218860045336116
2015_1412_1414,0.48435705541319624
2015_1412_1417,0.15121032580303462
2015_1412_1428,0.09073982201624194
2015_1412_1433,0.1021510549585699
2015_1412_1434,0.2885122211481301
2015_1412_1437,0.027433311547005408
2015_1412_1438,0.021125408880225023
2015_1412_1452,0.09481572813062869
2015_1412_1455,0.05780670569111244
2015_1412_1458,0.01266808698411834
2015_1412_1459,0.37427577397415396
2015_1412_1461,0.3354403744889709
2015_1412_1462,0.13477801051938276
2015_1414_1417,0.18186334795896342
2015_1414_1428,0.0957367513558191
2015_1414_1433,0.13805610180791275
2015_1414_1434,0.33768827065102874
2015_1414_1437,0.02897267888798837
2015_1414_1438,0.03182064726809044
2015_1414_1452,0.13629879212717566
2015_1414_1455,0.10223407236544273
2015_1414_1458,0.008033729374252107
2015_1414_1459,0.32540206685430206
2015_1414_1461,0.3399717197466857
2015_1414_1462,0.1811408705173472
2015_1417_1428,0.3011470098903118
2015_1417_1433,0.290860372675959
2015_1417_1434,0.7266137434709178
2015_1417_1437,0.12063875130557766
2015_1417_1438,0.15938197765425952
2015_1417_1452,0.28820810967430915
2015_1417_1455,0.3635508931824378
2015_1417_1458,0.0875694832155709
2015_1417_1459,0.7025372250733533
2015_1417_1461,0.7259887092172095
2015_1417_1462,0.30691039164351247
2015_1428_1433,0.47506232950123617
2015_1428_1434,0.7907776567511161
2015_1428_1437,0.24471054441641105
2015_1428_1438,0.2311769800372694
2015_1428_1452,0.5091527541010277
2015_1428_1455,0.6507201323725814
2015_1428_1458,0.19126714408420994
2015_1428_1459,0.7856103901328041
2015_1428_1461,0.840213304674722
2015_1428_1462,0.5614737271640594
2015_1433_1434,0.8161580153159075
2015_1433_1437,0.1751965567531208
2015_1433_1438,0.2331108595950261
2015_1433_1452,0.3880071032790273
2015_1433_1455,0.5209184144823733
2015_1433_1458,0.15421132373341184
2015_1433_1459,0.827417831500421
2015_1433_1461,0.8564044648676873
2015_1433_1462,0.5458344021105483
2015_1434_1437,0.05506153673126645
2015_1434_1438,0.08851484556602458
2015_1434_1452,0.2603544006649598
2015_1434_1455,0.18598192135574595
2015_1434_1458,0.0677441353942418
2015_1434_1459,0.49140674854915917
2015_1434_1461,0.48512916288362334
2015_1434_1462,0.2686589451904467
2015_1437_1438,0.6342620650123811
2015_1437_1452,0.8566440659685088
2015_1437_1455,0.8455659984204159
2015_1437_1458,0.42463540135190503
2015_1437_1459,0.9601286321283575
2015_1437_1461,0.9723276835272213
2015_1437_1462,0.8759254193944409
2015_1438_1452,0.7436802845700853
2015_1438_1455,0.7893782967716969
2015_1438_1458,0.24114666283594616
2015_1438_1459,0.9461430140384072
2015_1438_1461,0.9262277973681899
2015_1438_1462,0.8188548510124084
2015_1452_1455,0.5835381899813197
2015_1452_1458,0.21940873850325818
2015_1452_1459,0.8617165959838949
2015_1452_1461,0.852777625519425
2015_1452_1462,0.5996968534005896
2015_1455_1458,0.17485884551581707
2015_1455_1459,0.8362548046688256
2015_1455_1461,0.8694284016048502
2015_1455_1462,0.5833935070288059
2015_1458_1459,0.9651727530899511
2015_1458_1461,0.9654803210588377
2015_1458_1462,0.9145556767357398
2015_1459_1461,0.480914247096058
2015_1459_1462,0.28418172809515707
2015_1461_1462,0.2538890267055767
2016_1112_1114,0.777532246850498
2016_1112_1122,0.97800310988503
2016_1112_1124,0.48843082455728387
2016_1112_1138,0.9288580776440933
2016_1112_1139,0.6296686232619236
2016_1112_1143,0.42970856873375746
2016_1112_1151,0.8031331515996489
2016_1112_1153,0.6922597308227175
2016_1112_1160,0.6673599633915427
2016_1112_1163,0.6229131000046377
2016_1112_1167,0.9500692499426152
2016_1112_1173,0.673974981674041
2016_1112_1181,0.3713488645047127
2016_1112_1192,0.9747162228445951
2016_1112_1195,0.9660653822388507
2016_1112_1201,0.847837281948432
2016_1112_1211,0.5788150920505466
2016_1112_1214,0.9604739264239142
2016_1112_1218,0.8087854784097658
2016_1112_1221,0.9908808987455023
2016_1112_1231,0.46294145465974446
2016_1112_1233,0.855571080546229
2016_1112_1234,0.5570331119920177
2016_1112_1235,0.4335234487486496
2016_1112_1242,0.20029213390940362
2016_1112_1246,0.27265007521872603
2016_1112_1268,0.430394840163238
2016_1112_1274,0.23573778547504562
2016_1112_1276,0.586778324791139
2016_1112_1277,0.27899715147354764
2016_1112_1292,0.933033414565995
2016_1112_1314,0.19996131085575689
2016_1112_1320,0.8068767589175424
2016_1112_1323,0.5125775882557296
2016_1112_1328,0.26521608158465043
2016_1112_1332,0.2461481711456631
2016_1112_1333,0.8344089718274528
2016_1112_1338,0.6120531059101656
2016_1112_1344,0.49239693123889156
2016_1112_1345,0.4153013154223446
2016_1112_1355,0.8632573574884387
2016_1112_1371,0.3312099948394684
2016_1112_1372,0.8605826144299875
2016_1112_1380,0.968976811524533
2016_1112_1386,0.5162594674995884
2016_1112_1392,0.9527634182361904
2016_1112_1393,0.6394945827854768
2016_1112_1396,0.7986175726730829
2016_1112_1400,0.5345349746458229
2016_1112_1401,0.2524170117029895
2016_1112_1403,0.6907652408542396
2016_1112_1409,0.7986429277142144
2016_1112_1421,0.9537588331973644
2016_1112_1423,0.8816228359208738
2016_1112_1425,0.6494780318786291
2016_1112_1428,0.39209308605545234
2016_1112_1433,0.643631853669554
2016_1112_1435,0.6675524732460746
2016_1112_1437,0.23891389663760734
2016_1112_1438,0.22652601114921952
2016_1112_1451,0.9334039762431294
2016_1112_1452,0.3079103063849875
2016_1112_1453,0.8941173858317779
2016_1112_1455,0.6639890926600875
2016_1112_1458,0.6057564339357729
2016_1112_1462,0.2979251143670424
2016_1112_1463,0.8434570949071485
2016_1114_1122,0.9547242529389536
2016_1114_1124,0.4066355178317161
2016_1114_1138,0.75251502687236
2016_1114_1139,0.4759638977186868
2016_1114_1143,0.2703264859895095
2016_1114_1151,0.5648372861210306
2016_1114_1153,0.4428601479458662
2016_1114_1160,0.513652808650949
2016_1114_1163,0.3515191247148971
2016_1114_1167,0.7794392908911223
2016_1114_1173,0.33251827646053317
2016_1114_1181,0.1662208741922909
2016_1114_1192,0.9806831652672103
2016_1114_1195,0.8700518906814866
2016_1114_1201,0.5040260882516976
2016_1114_1211,0.3643077007358366
2016_1114_1214,0.9250373759316481
2016_1114_1218,0.5056939419761666
2016_1114_1221,0.9944002937408349
2016_1114_1231,0.30997252867373726
2016_1114_1233,0.7031151427861764
2016_1114_1234,0.4609922425054919
2016_1114_1235,0.3575970837705924
2016_1114_1242,0.03720207151367609
2016_1114_1246,0.24272819901584328
2016_1114_1268,0.2714597599786809
2016_1114_1274,0.2217747997939024
2016_1114_1276,0.5150990688346111
2016_1114_1277,0.11467053464451521
2016_1114_1292,0.9138185744093511
2016_1114_1314,0.08654342666482386
2016_1114_1320,0.5954882506874182
2016_1114_1323,0.44316946054777845
2016_1114_1328,0.14124517523600355
2016_1114_1332,0.15418467706193653
2016_1114_1333,0.5491893475873622
2016_1114_1338,0.48512237805929226
2016_1114_1344,0.3184448150794119
2016_1114_1345,0.2825222181150437
2016_1114_1355,0.5875113896533546
2016_1114_1371,0.23871462435073795
2016_1114_1372,0.6834072551817715
2016_1114_1380,0.9599979987079301
2016_1114_1386,0.2886373996782203
2016_1114_1392,0.7066170907776155
2016_1114_1393,0.4793539404648425
2016_1114_1396,0.5469473271472372
2016_1114_1400,0.35532764284512935
2016_1114_1401,0.27314984332773323
2016_1114_1403,0.4259664662499633
2016_1114_1409,0.6526031226258452
2016_1114_1421,0.8472185220361244
2016_1114_1423,0.5379704724722043
2016_1114_1425,0.4837260047837927
2016_1114_1428,0.24333820032529493
2016_1114_1433,0.3342988292393388
2016_1114_1435,0.5612858945514325
2016_1114_1437,0.09987189664087164
2016_1114_1438,0.19893530455296943
2016_1114_1451,0.8036232096929705
2016_1114_1452,0.25313341566907765
2016_1114_1453,0.7602707738578784
2016_1114_1455,0.43185061924638346
2016_1114_1458,0.4514373717957937
2016_1114_1462,0.17681073588982152
2016_1114_1463,0.6709320760946877
2016_1122_1124,0.07883039662392338
2016_1122_1138,0.18003106753438838
2016_1122_1139,0.08791088492046897
2016_1122_1143,0.03608504645165351
2016_1122_1151,0.17432380202529957
2016_1122_1153,0.07497259154158589
2016_1122_1160,0.09083824772190909
2016_1122_1163,0.0483252655461774
2016_1122_1167,0.2857095366257947
2016_1122_1173,0.04080259245994784
2016_1122_1181,0.03520109201527671
2016_1122_1192,0.6547316130313245
2016_1122_1195,0.5210444149140121
2016_1122_1201,0.10887575049488488
2016_1122_1211,0.035889397388001676
2016_1122_1214,0.5811128523969731
2016_1122_1218,0.0840663081030973
2016_1122_1221,0.71626241064824
2016_1122_1231,0.03269213075277076
2016_1122_1233,0.1914746904373991
2016_1122_1234,0.0812005423484196
2016_1122_1235,0.0823158198328111
2016_1122_1242,0.014924899452852263
2016_1122_1246,0.03171935584981436
2016_1122_1268,0.03666986701587278
2016_1122_1274,0.02575478639894059
2016_1122_1276,0.09408822059747846
2016_1122_1277,0.011537990949637159
2016_1122_1292,0.34767164505227593
2016_1122_1314,0.014074932052803628
2016_1122_1320,0.08999027032752771
2016_1122_1323,0.08241220240604166
2016_1122_1328,0.024073917988798165
2016_1122_1332,0.10586577609954118
2016_1122_1333,0.060843218667310454
2016_1122_1338,0.09140539129488978
2016_1122_1344,0.04581570088283809
2016_1122_1345,0.027387669901836702
2016_1122_1355,0.13023075011516352
2016_1122_1371,0.023956860371102173
2016_1122_1372,0.16602077919017835
2016_1122_1380,0.6150444866668803
2016_1122_1386,0.030467462289603106
2016_1122_1392,0.2244394552297965
2016_1122_1393,0.07284381201346611
2016_1122_1396,0.09394719315643557
2016_1122_1400,0.07712441811233427
2016_1122_1401,0.03230550163312974
2016_1122_1403,0.07382680117296637
2016_1122_1409,0.11001760127859442
2016_1122_1421,0.2630475617146037
2016_1122_1423,0.10758125564035256
2016_1122_1425,0.08672066878036341
2016_1122_1428,0.029091054344265097
2016_1122_1433,0.0443280373520246
2016_1122_1435,0.12184602647991064
2016_1122_1437,0.011534409504657159
2016_1122_1438,0.027367147195389994
2016_1122_1451,0.27065533320776713
2016_1122_1452,0.027476168542437167
2016_1122_1453,0.2361441607145441
2016_1122_1455,0.039563533262989815
2016_1122_1458,0.08069704206061414
2016_1122_1462,0.029952842748233233
2016_1122_1463,0.1399264031939564
2016_1124_1138,0.9105555633127742
2016_1124_1139,0.5916167308168443
2016_1124_1143,0.4583851088610296
2016_1124_1151,0.7799136280319084
2016_1124_1153,0.6883394730184209
2016_1124_1160,0.5997544571979554
2016_1124_1163,0.6408975884906253
2016_1124_1167,0.9550386559813889
2016_1124_1173,0.6413898937594877
2016_1124_1181,0.3245847727839371
2016_1124_1192,0.9605287898254596
2016_1124_1195,0.9578649232830927
2016_1124_1201,0.7314977982775281
2016_1124_1211,0.684294085409675
2016_1124_1214,0.9823262143463991
2016_1124_1218,0.7928935620092334
2016_1124_1221,0.9786457515949851
2016_1124_1231,0.4280890043283854
2016_1124_1233,0.8220847050409834
2016_1124_1234,0.5730581943668045
2016_1124_1235,0.45769941846837014
2016_1124_1242,0.18783763478400461
2016_1124_1246,0.2986968479106937
2016_1124_1268,0.45031773404563036
2016_1124_1274,0.31591484592199537
2016_1124_1276,0.601402964834314
2016_1124_1277,0.29859018255785963
2016_1124_1292,0.910032171476208
2016_1124_1314,0.21391971973289817
2016_1124_1320,0.7701703273308659
2016_1124_1323,0.5206144559807251
2016_1124_1328,0.26964703958581737
2016_1124_1332,0.2828482731190566
2016_1124_1333,0.7120749703822616
2016_1124_1338,0.6322706194513803
2016_1124_1344,0.5117323834799554
2016_1124_1345,0.3409606765398665
2016_1124_1355,0.8166053504980919
2016_1124_1371,0.5477517131058908
2016_1124_1372,0.8818364511549757
2016_1124_1380,0.9754904130687243
2016_1124_1386,0.5050701288155652
2016_1124_1392,0.8782537798259533
2016_1124_1393,0.609567219314884
2016_1124_1396,0.7517348267216475
2016_1124_1400,0.5282438765126606
2016_1124_1401,0.3313364878833992
2016_1124_1403,0.6151966916368207
2016_1124_1409,0.7824647685360093
2016_1124_1421,0.9894030427153041
2016_1124_1423,0.8005009277551332
2016_1124_1425,0.5906716374932306
2016_1124_1428,0.38560852802877316
2016_1124_1433,0.6813112610920944
2016_1124_1435,0.6276168230189235
2016_1124_1437,0.21792226349742466
2016_1124_1438,0.24283180840093352
2016_1124_1451,0.8755009189756385
2016_1124_1452,0.24541271817166102
2016_1124_1453,0.8507241700846773
2016_1124_1455,0.6426454828321319
2016_1124_1458,0.6163604733920262
2016_1124_1462,0.294112342850072
2016_1124_1463,0.8365003046691585
2016_1138_1139,0.12047844239899705
2016_1138_1143,0.10836259874355193
2016_1138_1151,0.3448495146176195
2016_1138_1153,0.12896381722135147
2016_1138_1160,0.166382245877315
2016_1138_1163,0.11141302839230646
2016_1138_1167,0.633210724203231
2016_1138_1173,0.15156814929829227
2016_1138_1181,0.09798330159608294
2016_1138_1192,0.8735156695748562
2016_1138_1195,0.7110765573909219
2016_1138_1201,0.27098891483790133
2016_1138_1211,0.09681660999742508
2016_1138_1214,0.8054750932606692
2016_1138_1218,0.2515159120177615
2016_1138_1221,0.9133314390201814
2016_1138_1231,0.07674851228048905
2016_1138_1233,0.44277724803187646
2016_1138_1234,0.12048763304279027
2016_1138_1235,0.11543569400840369
2016_1138_1242,0.03621250816831959
2016_1138_1246,0.055971849143700673
2016_1138_1268,0.10340741178376116
2016_1138_1274,0.07294716013723261
2016_1138_1276,0.14062086088344194
2016_1138_1277,0.033041959258482585
2016_1138_1292,0.6801620850809531
2016_1138_1314,0.0353290358741478
2016_1138_1320,0.19634079763022527
2016_1138_1323,0.13557237904806052
2016_1138_1328,0.0710093254047551
2016_1138_1332,0.04010453617107949
2016_1138_1333,0.30241870408756394
2016_1138_1338,0.14694451843230097
2016_1138_1344,0.14800697412681724
2016_1138_1345,0.0522076137741459
2016_1138_1355,0.3262517632045887
2016_1138_1371,0.08905276142667869
2016_1138_1372,0.34413128634579787
2016_1138_1380,0.8759341308738164
2016_1138_1386,0.12306823522439567
2016_1138_1392,0.43915460885788954
2016_1138_1393,0.20226848897967242
2016_1138_1396,0.211780778710226
2016_1138_1400,0.13135970467058347
2016_1138_1401,0.04755258914057173
2016_1138_1403,0.20772379900937468
2016_1138_1409,0.21187966421426402
2016_1138_1421,0.6503935049455782
2016_1138_1423,0.31659664013055266
2016_1138_1425,0.1579686581090352
2016_1138_1428,0.09577913707007611
2016_1138_1433,0.11029875835696017
2016_1138_1435,0.21033380121995388
2016_1138_1437,0.03621250816831959
2016_1138_1438,0.04288362663494966
2016_1138_1451,0.5949366951765991
2016_1138_1452,0.04626076732990532
2016_1138_1453,0.4412689631289799
2016_1138_1455,0.1169220316366446
2016_1138_1458,0.1722555497405569
2016_1138_1462,0.0383602381622646
2016_1138_1463,0.3185738364788608
2016_1139_1143,0.3511635145502103
2016_1139_1151,0.6614478010834542
2016_1139_1153,0.5240813521696439
2016_1139_1160,0.4683467084868384
2016_1139_1163,0.4492599036236065
2016_1139_1167,0.9320445047414911
2016_1139_1173,0.4801287495474847
2016_1139_1181,0.2868984868538775
2016_1139_1192,0.9532705448987594
2016_1139_1195,0.9479916523304045
2016_1139_1201,0.6750391222831629
2016_1139_1211,0.5246706561975113
2016_1139_1214,0.9819103772196306
2016_1139_1218,0.7534202559742172
2016_1139_1221,0.9716404848378934
2016_1139_1231,0.3155761886163439
2016_1139_1233,0.7599496237953957
2016_1139_1234,0.36875435759101316
2016_1139_1235,0.323889150763772
2016_1139_1242,0.1411027267654025
2016_1139_1246,0.24201879014500846
2016_1139_1268,0.3210945665909006
2016_1139_1274,0.2369633858098019
2016_1139_1276,0.5183176640201083
2016_1139_1277,0.22358090398769453
2016_1139_1292,0.8686846114112602
2016_1139_1314,0.14397813734884216
2016_1139_1320,0.7302078621689477
2016_1139_1323,0.36697734976378404
2016_1139_1328,0.2165875997687069
2016_1139_1332,0.22870464962648546
2016_1139_1333,0.559376136858884
2016_1139_1338,0.5037277924921616
2016_1139_1344,0.3514619507820612
2016_1139_1345,0.26715121084165966
2016_1139_1355,0.7824335206068266
2016_1139_1371,0.31697043924137913
2016_1139_1372,0.818096546435062
2016_1139_1380,0.9663389192788366
2016_1139_1386,0.3954413830512804
2016_1139_1392,0.8668505469349376
2016_1139_1393,0.45756147747358195
2016_1139_1396,0.687984668912035
2016_1139_1400,0.3730817056294329
2016_1139_1401,0.2656164035321729
2016_1139_1403,0.43187886045450274
2016_1139_1409,0.6830771637983976
2016_1139_1421,0.9277387330296237
2016_1139_1423,0.6909159726536952
2016_1139_1425,0.483556471116633
2016_1139_1428,0.3107695927670994
2016_1139_1433,0.596790208916504
2016_1139_1435,0.49255193894255234
2016_1139_1437,0.15719479611448578
2016_1139_1438,0.18980246683836122
2016_1139_1451,0.8488888196852141
2016_1139_1452,0.2056333139637301
2016_1139_1453,0.8489092960709095
2016_1139_1455,0.5876829514949555
2016_1139_1458,0.4140725223382338
2016_1139_1462,0.2497117659218681
2016_1139_1463,0.8185769134818336
2016_1143_1151,0.8239432373882437
2016_1143_1153,0.5913503233906269
2016_1143_1160,0.6116268858470214
2016_1143_1163,0.5822562315516923
2016_1143_1167,0.92154829224281
2016_1143_1173,0.6051018275735952
2016_1143_1181,0.4117373592658002
2016_1143_1192,0.9672193247991197
2016_1143_1195,0.9598111795605251
2016_1143_1201,0.8182381726409673
2016_1143_1211,0.6219976170564109
2016_1143_1214,0.9530234341669951
2016_1143_1218,0.8193483957671736
2016_1143_1221,0.9892669834811106
2016_1143_1231,0.4620401754297784
2016_1143_1233,0.8243521412730764
2016_1143_1234,0.5109887621587511
2016_1143_1235,0.4334934219424684
2016_1143_1242,0.15156500505232384
2016_1143_1246,0.2915869470175092
2016_1143_1268,0.4984404701692764
2016_1143_1274,0.2536118872268021
2016_1143_1276,0.6027807642563007
2016_1143_1277,0.2309475487321457
2016_1143_1292,0.9716420407493135
2016_1143_1314,0.16649053537286587
2016_1143_1320,0.7489751080512501
2016_1143_1323,0.4788462695699188
2016_1143_1328,0.24123013234418617
2016_1143_1332,0.2965341106287695
2016_1143_1333,0.633828944881052
2016_1143_1338,0.547810609327566
2016_1143_1344,0.4731452413800659
2016_1143_1345,0.4573562275621661
2016_1143_1355,0.7799345266730023
2016_1143_1371,0.4273380734130677
2016_1143_1372,0.8084875540064234
2016_1143_1380,0.9572658120040476
2016_1143_1386,0.616982346363695
2016_1143_1392,0.8814984833043122
2016_1143_1393,0.5793081684865123
2016_1143_1396,0.7694575186938325
2016_1143_1400,0.48620223749584235
2016_1143_1401,0.3270983652157147
2016_1143_1403,0.5388742208987514
2016_1143_1409,0.7175445113164792
2016_1143_1421,0.9398964965120058
2016_1143_1423,0.8171371058166951
2016_1143_1425,0.5974946611064721
2016_1143_1428,0.3250384558306006
2016_1143_1433,0.6291926219224607
2016_1143_1435,0.5672291159457044
2016_1143_1437,0.19616042623774876
2016_1143_1438,0.22011210846377308
2016_1143_1451,0.9250424533553371
2016_1143_1452,0.27736541527264225
2016_1143_1453,0.8891120456635497
2016_1143_1455,0.6132579539122708
2016_1143_1458,0.5479739079747596
2016_1143_1462,0.2851946681088176
2016_1143_1463,0.814854320674468
2016_1151_1153,0.4631253220704151
2016_1151_1160,0.4695826445774612
2016_1151_1163,0.26476178375078735
2016_1151_1167,0.7747226642840216
2016_1151_1173,0.32532585054079266
2016_1151_1181,0.1757365608469494
2016_1151_1192,0.9479116478957669
2016_1151_1195,0.8172708253057258
2016_1151_1201,0.45631471763362697
2016_1151_1211,0.36320400920494206
2016_1151_1214,0.8717247872650534
2016_1151_1218,0.45563354107799897
2016_1151_1221,0.9659848623270197
2016_1151_1231,0.25248321927748063
2016_1151_1233,0.5932923677552455
2016_1151_1234,0.33012557909883866
2016_1151_1235,0.2702377588442283
2016_1151_1242,0.04848845702423495
2016_1151_1246,0.17674623183037724
2016_1151_1268,0.19558475696680452
2016_1151_1274,0.20765812332737413
2016_1151_1276,0.4598116531332933
2016_1151_1277,0.10456966804133874
2016_1151_1292,0.8423575133473005
2016_1151_1314,0.08358927583665683
2016_1151_1320,0.58919126884857
2016_1151_1323,0.30790195269538384
2016_1151_1328,0.17446252808373716
2016_1151_1332,0.09975836652951968
2016_1151_1333,0.4388697153279777
2016_1151_1338,0.35655246908728405
