id,pred
2015_1277_1308,0.8883441453881873
2015_1277_1314,0.4222163303148044
2015_1277_1316,0.934489380988192
2015_1277_1318,0.9056333267048918
2015_1277_1320,0.5269655148766282
2015_1277_1323,0.38370008366965896
2015_1277_1326,0.5287693326916064
2015_1277_1328,0.4614849657829262
2015_1277_1329,0.7149202199744568
2015_1277_1332,0.7409562336767072
2015_1277_1344,0.663800251684819
2015_1277_1345,0.7442430643559402
2015_1277_1352,0.9595134128529347
2015_1277_1361,0.6946728769584051
2015_1277_1372,0.7499852960547512
2015_1277_1374,0.640309122167613
2015_1277_1385,0.748083315414327
2015_1277_1400,0.5932914771758778
2015_1277_1411,0.970580867737523
2015_1277_1412,0.9285436845727304
2015_1277_1414,0.881554152160356
2015_1277_1417,0.7211008576420391
2015_1277_1428,0.3222990473365246
2015_1277_1433,0.6787061164912518
2015_1277_1434,0.8120867232636174
2015_1277_1437,0.22342652911529004
2015_1277_1438,0.24446925765436453
2015_1277_1452,0.630841630887006
2015_1277_1455,0.4832930093040826
2015_1277_1458,0.15902155119837802
2015_1277_1459,0.8882722440057171
2015_1277_1461,0.9015513741802927
2015_1277_1462,0.5720971979083982
2015_1279_1295,0.8506816884730665
2015_1279_1301,0.42961529719739816
2015_1279_1308,0.7343811952786239
2015_1279_1314,0.20251428444144606
2015_1279_1316,0.8321324328085333
2015_1279_1318,0.7693198593075148
2015_1279_1320,0.2790849743970751
2015_1279_1323,0.1778701890212176
2015_1279_1326,0.2805435129666937
2015_1279_1328,0.22946444136663677
2015_1279_1329,0.4656616630851158
2015_1279_1332,0.49849319026355354
2015_1279_1344,0.4069240326837185
2015_1279_1345,0.5027920634937663
2015_1279_1352,0.8917250257938953
2015_1279_1361,0.44153997769954667
2015_1279_1372,0.5103890249499925
2015_1279_1374,0.38218938263801555
2015_1279_1385,0.5078603904523672
2015_1279_1400,0.3363990807206319
2015_1279_1411,0.9197738067976535
2015_1279_1412,0.8186992210602428
2015_1279_1414,0.7211672154604899
2015_1279_1417,0.47326477481679885
2015_1279_1428,0.14182695538882745
2015_1279_1433,0.4233247175565242
2015_1279_1434,0.6002854888281124
2015_1279_1437,0.09089295009788144
2015_1279_1438,0.10107809788277793
2015_1279_1452,0.3725850770877876
2015_1279_1455,0.24530254182353967
2015_1279_1458,0.06165877619254441
2015_1279_1459,0.7342398092829685
2015_1279_1461,0.7608982398838179
2015_1279_1462,0.31722394280783595
2015_1295_1301,0.11644571793138613
2015_1295_1308,0.3260422194030665
2015_1295_1314,0.04254321905781838
2015_1295_1316,0.4644873018277201
2015_1295_1318,0.3685059039244686
2015_1295_1320,0.06344044169786055
2015_1295_1323,0.03647571835558539
2015_1295_1326,0.06387184000618938
2015_1295_1328,0.049526879876767266
2015_1295_1329,0.13231118770981554
2015_1295_1332,0.14815647650802594
2015_1295_1344,0.10718696099824024
2015_1295_1345,0.1503398259988069
2015_1295_1352,0.5903414675853316
2015_1295_1361,0.12152995049405857
2015_1295_1372,0.15426364897373795
2015_1295_1374,0.09767119304158962
2015_1295_1385,0.1529482122120508
2015_1295_1400,0.08147376847072141
2015_1295_1411,0.6673383123295928
2015_1295_1412,0.44138394972663675
2015_1295_1414,0.31155751080164273
2015_1295_1417,0.13585533324433924
2015_1295_1428,0.028104879790124916
2015_1295_1433,0.11382559107713901
2015_1295_1434,0.20809416113407356
2015_1295_1437,0.017193395750478395
2015_1295_1438,0.019295310438870335
2015_1295_1452,0.09412741825672284
2015_1295_1455,0.05381268972890038
2015_1295_1458,0.011367045714156528
2015_1295_1459,0.3258829970484337
2015_1295_1461,0.35766889836462784
2015_1295_1462,0.07518335992915556
2015_1301_1308,0.7853697725435417
2015_1301_1314,0.2515464394225616
2015_1301_1316,0.8677360677876323
2015_1301_1318,0.8152884726601829
2015_1301_1320,0.3387805993662548
2015_1301_1323,0.2226010810924228
2015_1301_1326,0.34040380523278835
2015_1301_1328,0.2827085441845294
2015_1301_1329,0.5356150969510527
2015_1301_1332,0.568134675589843
2015_1301_1344,0.47591265514212394
2015_1301_1345,0.5723487134765474
2015_1301_1352,0.9159658432871379
2015_1301_1361,0.5113374294384059
2015_1301_1372,0.5797711575297301
2015_1301_1374,0.45016754913633195
2015_1301_1385,0.5773040898529022
2015_1301_1400,0.4015260018231341
2015_1301_1411,0.9381704173011784
2015_1301_1412,0.8566611832831897
2015_1301_1414,0.7739114510256252
2015_1301_1417,0.5431992681166
2015_1301_1428,0.17947240030400521
2015_1301_1433,0.4927835414256857
2015_1301_1434,0.6652829183474643
2015_1301_1437,0.11685986078038083
2015_1301_1438,0.12954015353112738
2015_1301_1452,0.44007178860269386
2015_1301_1455,0.30078707738274985
2015_1301_1458,0.08000889951531126
2015_1301_1459,0.7852475905667744
2015_1301_1461,0.8081265079538003
2015_1301_1462,0.3807686462490717
2015_1308_1314,0.08387936226251315
2015_1308_1316,0.6412287523765066
2015_1308_1318,0.5459598458290478
2015_1308_1320,0.12248344686124678
2015_1308_1323,0.0723620685520797
2015_1308_1326,0.12326349861509053
2015_1308_1328,0.09696136994893957
2015_1308_1329,0.2390882130799253
2015_1308_1332,0.2638327000481596
2015_1308_1344,0.19832265537113808
2015_1308_1345,0.2671860563636453
2015_1308_1352,0.7480744342230776
2015_1308_1361,0.2218307356527699
2015_1308_1372,0.27317901955008206
2015_1308_1374,0.18236875518414752
2015_1308_1385,0.27117469893240687
2015_1308_1400,0.1545308793053146
2015_1308_1411,0.8052071304210814
2015_1308_1412,0.6195042127552467
2015_1308_1414,0.48254305174281753
2015_1308_1417,0.24468597265772382
2015_1308_1428,0.056236317708507996
2015_1308_1433,0.2092826640091181
2015_1308_1434,0.3512702913240139
2015_1308_1437,0.034794041120382826
2015_1308_1438,0.038962355297336444
2015_1308_1452,0.17635252685683556
2015_1308_1455,0.10489890474571115
2015_1308_1458,0.023143788434863956
2015_1308_1459,0.49903159428833543
2015_1308_1461,0.5343198087969068
2015_1308_1462,0.14348099599908865
2015_1314_1316,0.9511222715941121
2015_1314_1318,0.9290362982470607
2015_1314_1320,0.6031241592259357
2015_1314_1323,0.45925561424327654
2015_1314_1326,0.6048553294917508
2015_1314_1328,0.5389625557383759
2015_1314_1329,0.7738071377345366
2015_1314_1332,0.7959996933524419
2015_1314_1344,0.7292476023246953
2015_1314_1345,0.7987777825587172
2015_1314_1352,0.9699967883598053
2015_1314_1361,0.7563165744134797
2015_1314_1372,0.8036186869042846
2015_1314_1374,0.7083200389358044
2015_1314_1385,0.8020170122165206
2015_1314_1400,0.6655489844502411
2015_1314_1411,0.9782634169077034
2015_1314_1412,0.9465999009279771
2015_1314_1414,0.9103375441386681
2015_1314_1417,0.7791055537360153
2015_1314_1428,0.39348332962110083
2015_1314_1433,0.7423779247734636
2015_1314_1434,0.8549741642795883
2015_1314_1437,0.2818555854964194
2015_1314_1438,0.30623125481572094
2015_1314_1452,0.6998034087168913
2015_1314_1455,0.5606203081400243
2015_1314_1458,0.2050551904750842
2015_1314_1459,0.915579419085452
2015_1314_1461,0.9258838237420706
2015_1314_1462,0.6458726158819217
2015_1316_1318,0.401434779167214
2015_1316_1320,0.07222720242896868
2015_1316_1323,0.04169401808310185
2015_1316_1326,0.07271371219380204
2015_1316_1328,0.056502816790575415
2015_1316_1329,0.14911805777555115
2015_1316_1332,0.1665896660915393
2015_1316_1344,0.12124837727764357
2015_1316_1345,0.16899077169050755
2015_1316_1352,0.6235206316109658
2015_1316_1361,0.1371838504496723
2015_1316_1372,0.17330209103895575
2015_1316_1374,0.1106389706963195
2015_1316_1385,0.17185729882458564
2015_1316_1400,0.09251150190470447
2015_1316_1411,0.6974770685928102
2015_1316_1412,0.4759171966318017
2015_1316_1414,0.3421547967548585
2015_1316_1417,0.1530329990660334
2015_1316_1428,0.03216560639710283
2015_1316_1433,0.1286324274021745
2015_1316_1434,0.23195403130485645
2015_1316_1437,0.01970955079533922
2015_1316_1438,0.02211214790761062
2015_1316_1452,0.10668031677346886
2015_1316_1455,0.0613533229080154
2015_1316_1458,0.01304186250536293
2015_1316_1459,0.35715728262773744
2015_1316_1461,0.3902278013984857
2015_1316_1462,0.08544817240722125
2015_1318_1320,0.10371342299042757
2015_1318_1323,0.06074124903496698
2015_1318_1326,0.10438815564142594
2015_1318_1328,0.08173817511901338
2015_1318_1329,0.20665727252857066
2015_1318_1332,0.22905569656810185
2015_1318_1344,0.17018458175291193
2015_1318_1345,0.232106396575444
2015_1318_1352,0.7111262183240034
2015_1318_1361,0.19115260860508662
2015_1318_1372,0.23756760579140643
2015_1318_1374,0.15605360649030026
2015_1318_1385,0.2357398218248818
2015_1318_1400,0.13158617107281415
2015_1318_1411,0.7741079377173469
2015_1318_1412,0.5744267899618121
2015_1318_1414,0.4360115802962286
2015_1318_1417,0.21170698784873435
2015_1318_1428,0.0470737606003478
2015_1318_1433,0.17993860722490385
2015_1318_1434,0.3098183004840896
2015_1318_1437,0.02901764800219019
2015_1318_1438,0.03251726570628822
2015_1318_1452,0.15074544409020257
2015_1318_1455,0.08855169908486749
2015_1318_1458,0.019262932029011803
2015_1318_1459,0.45229991546987836
2015_1318_1461,0.4874992831368829
2015_1318_1462,0.12194033919836839
2015_1320_1323,0.35778560431353357
2015_1320_1326,0.5010222047557642
2015_1320_1328,0.4340166673690407
2015_1320_1329,0.6917441689373143
2015_1320_1332,0.719065069664666
2015_1320_1344,0.6385693388913877
2015_1320_1345,0.722525645715487
2015_1320_1352,0.9549695188123306
2015_1320_1361,0.6706091775035585
2015_1320_1372,0.7285776501523865
2015_1320_1374,0.614339514389871
2015_1320_1385,0.7265721858003906
2015_1320_1400,0.5662268975504435
2015_1320_1411,0.9672366839672989
2015_1320_1412,0.9208108527613963
2015_1320_1414,0.8694511655831157
2015_1320_1417,0.6982151695054827
2015_1320_1428,0.29852280967109224
2015_1320_1433,0.6540107836558284
2015_1320_1434,0.7945398133556181
2015_1320_1437,0.2047406259642864
2015_1320_1438,0.22453231704913065
2015_1320_1452,0.6046105633333824
2015_1320_1455,0.4556249107175324
2015_1320_1458,0.1447182679446838
2015_1320_1459,0.8767597557582432
2015_1320_1461,0.8912396409257254
2015_1320_1462,0.5447045719344679
2015_1323_1326,0.6424303294140455
2015_1323_1328,0.5784363233150802
2015_1323_1329,0.800612270447273
2015_1323_1332,0.8207839854013634
2015_1323_1344,0.7596934095846518
2015_1323_1345,0.8232994838190473
2015_1323_1352,0.9743237981669705
2015_1323_1361,0.7846175111978979
2015_1323_1372,0.8276777244689906
2015_1323_1374,0.7402810146002992
2015_1323_1385,0.8262298434637925
2015_1323_1400,0.7002130538500696
2015_1323_1411,0.9814210631522852
2015_1323_1412,0.9541416440805591
2015_1323_1414,0.9225817982950243
2015_1323_1417,0.8054406659667335
2015_1323_1428,0.4322927854587863
2015_1323_1433,0.7718092541733905
2015_1323_1434,0.8737301336358574
2015_1323_1437,0.3153801345462577
2015_1323_1438,0.3412772945946726
2015_1323_1452,0.7323449619556258
2015_1323_1455,0.5996172856147237
2015_1323_1458,0.23240107205050367
2015_1323_1459,0.9271651181626168
2015_1323_1461,0.9361539815714051
2015_1323_1462,0.681600407816234
2015_1326_1328,0.432239594977671
2015_1326_1329,0.6901986925894009
2015_1326_1332,0.7176006501937151
2015_1326_1344,0.6368972041712174
2015_1326_1345,0.7210722677469324
2015_1326_1352,0.9546572482882137
2015_1326_1361,0.6690084403626743
2015_1326_1372,0.7271440007383787
2015_1326_1374,0.6126232840591777
2015_1326_1385,0.7251319398734783
2015_1326_1400,0.5644483570389041
2015_1326_1411,0.9670065428624607
2015_1326_1412,0.9202814779443413
2015_1326_1414,0.8686274382586896
2015_1326_1417,0.6966879107962191
2015_1326_1428,0.29700938553024997
2015_1326_1433,0.6523711973906173
2015_1326_1434,0.7933557564211026
2015_1326_1437,0.20356467787871624
2015_1326_1438,0.22327460862313225
2015_1326_1452,0.602879024775945
2015_1326_1455,0.45383030656571
2015_1326_1458,0.14382471631300414
2015_1326_1459,0.8759755654465069
2015_1326_1461,0.8905360842560587
2015_1326_1462,0.5429090228623716
2015_1328_1329,0.7447145929505257
2015_1328_1332,0.7689090846365393
2015_1328_1344,0.6966704834069317
2015_1328_1345,0.7719504014320833
2015_1328_1352,0.9649963695957199
2015_1328_1361,0.7257716575968206
2015_1328_1372,0.7772567325696413
2015_1328_1374,0.6743493400802888
2015_1328_1385,0.7755001157972706
2015_1328_1400,0.6292045967202274
2015_1328_1411,0.9746046670911699
2015_1328_1412,0.9379495348612523
2015_1328_1414,0.8964555347373995
2015_1328_1417,0.7504747313862025
2015_1328_1428,0.35617396412378505
2015_1328_1433,0.710754029993428
2015_1328_1434,0.8340827675413409
2015_1328_1437,0.25075463209399373
2015_1328_1438,0.27346482296332475
2015_1328_1452,0.6653094982750827
2015_1328_1455,0.5210785371577913
2015_1328_1458,0.18030103326160773
2015_1328_1459,0.9024219924161111
2015_1328_1461,0.914181865110014
2015_1328_1462,0.6086473185239104
2015_1329_1332,0.5320544044142766
2015_1329_1344,0.43972578504981435
2015_1329_1345,0.5363331791077616
2015_1329_1352,0.9040367523787651
2015_1329_1361,0.47489774572438453
2015_1329_1372,0.5438825663257867
2015_1329_1374,0.4143904198647957
2015_1329_1385,0.5413714743939508
2015_1329_1400,0.36703410176250084
2015_1329_1411,0.9291495693898352
2015_1329_1412,0.8378042192105359
2015_1329_1414,0.7473785574118311
2015_1329_1417,0.5068440652687416
2015_1329_1428,0.1589880124831382
2015_1329_1433,0.45643106914155535
2015_1329_1434,0.632062629420514
2015_1329_1437,0.1026280224927517
2015_1329_1438,0.11396331773292714
2015_1329_1452,0.404506730905699
2015_1329_1455,0.27102987945851353
2015_1329_1458,0.0699097095870562
2015_1329_1459,0.7596318665384287
2015_1329_1461,0.7844908192911899
2015_1329_1462,0.34702591297630603
2015_1332_1344,0.40761886295635086
2015_1332_1345,0.503511614654237
2015_1332_1352,0.8920026186919571
2015_1332_1361,0.44224983966317344
2015_1332_1372,0.5111082721616707
2015_1332_1374,0.38286924340563644
2015_1332_1385,0.5085797757188886
2015_1332_1400,0.33704192389468757
2015_1332_1411,0.9199859413971879
2015_1332_1412,0.8191260605045853
2015_1332_1414,0.7217456339057818
2015_1332_1417,0.47398235207597017
2015_1332_1428,0.14217764290960153
2015_1332_1433,0.4240275301321772
2015_1332_1434,0.600975921158439
2015_1332_1437,0.09113106996283817
2015_1332_1438,0.10133992623861737
2015_1332_1452,0.37325817509553366
2015_1332_1455,0.24583579338499267
2015_1332_1458,0.06182551730241059
2015_1332_1459,0.7348010818893874
2015_1332_1461,0.7614215053148299
2015_1332_1462,0.3178476941327732
2015_1344_1345,0.5950098980988067
2015_1344_1352,0.9228724730262753
2015_1344_1361,0.5346027420816997
2015_1344_1372,0.6023123162262838
2015_1344_1374,0.4733456245134596
2015_1344_1385,0.5998862557364821
2015_1344_1400,0.42413152024834805
2015_1344_1411,0.9433649283881176
2015_1344_1412,0.8677381575330725
2015_1344_1414,0.7898141976214051
2015_1344_1417,0.5662344538511428
2015_1344_1428,0.193621029138782
2015_1344_1433,0.5160962467385762
2015_1344_1434,0.6857236113579159
2015_1344_1437,0.12683545889535863
2015_1344_1438,0.14042607332396548
2015_1344_1452,0.46316793204922946
2015_1344_1455,0.32076081743973295
2015_1344_1458,0.08714918528425335
2015_1344_1459,0.8005584556622961
2015_1344_1461,0.8221755980743833
2015_1344_1462,0.4029924548880036
2015_1345_1352,0.890334895468841
2015_1345_1361,0.4380125938662685
2015_1345_1372,0.5068107721923363
2015_1345_1374,0.37881452064054383
2015_1345_1385,0.5042816065004074
2015_1345_1400,0.33321048345872095
2015_1345_1411,0.918710963795543
2015_1345_1412,0.8165643869263765
2015_1345_1414,0.7182791228683455
2015_1345_1417,0.469697108057823
2015_1345_1428,0.14009328622305547
2015_1345_1433,0.41983345577780895
2015_1345_1434,0.5968452728646197
2015_1345_1437,0.08971679977392197
2015_1345_1438,0.09978461824789095
2015_1345_1452,0.3692443367553364
2015_1345_1455,0.24266166531058145
2015_1345_1458,0.060835600329544104
2015_1345_1459,0.7314366956429393
2015_1345_1461,0.7582837404628943
2015_1345_1462,0.3141310618913827
2015_1352_1361,0.0873406128158599
2015_1352_1372,0.11204001207559598
2015_1352_1374,0.06966164772946246
2015_1352_1385,0.11103735350414845
2015_1352_1400,0.05781161917175758
2015_1352_1411,0.581186261593881
2015_1352_1412,0.35341232798488165
2015_1352_1414,0.23841772303181763
2015_1352_1417,0.09808589617521211
2015_1352_1428,0.019611538715322823
2015_1352_1433,0.08160234238267558
2015_1352_1434,0.15381623778502296
2015_1352_1437,0.011956955330070292
2015_1352_1438,0.013427454574776393
2015_1352_1452,0.06705860911729108
2015_1352_1455,0.03785298775810904
2015_1352_1458,0.007890838084806286
2015_1352_1459,0.2506044066485015
2015_1352_1461,0.27807662229934227
2015_1352_1462,0.0532422165149385
2015_1361_1372,0.5679096461974226
2015_1361_1374,0.43819268976456294
2015_1361_1385,0.565425139015054
2015_1361_1400,0.3899274434009506
2015_1361_1411,0.9352961946447054
2015_1361_1412,0.8506012927493529
2015_1361_1414,0.7653115831536693
2015_1361_1417,0.5311402776168197
2015_1361_1428,0.17243996033181785
2015_1361_1433,0.4806660774723343
2015_1361_1434,0.6543962842424759
2015_1361_1437,0.11194610532860559
2015_1361_1438,0.12416817858486844
2015_1361_1452,0.42815635983690203
2015_1361_1455,0.29068508311249575
2015_1361_1458,0.0765104215204501
2015_1361_1459,0.7769546483341789
2015_1361_1461,0.8004925946409053
2015_1361_1462,0.3693995936160407
2015_1372_1374,0.37168924523775043
2015_1372_1385,0.49668333190943054
2015_1372_1400,0.3264921452118154
2015_1372_1411,0.9164120476557035
2015_1372_1412,0.8119679331347062
2015_1372_1414,0.7120882311947259
2015_1372_1417,0.46213413747679055
2015_1372_1428,0.13647173674432767
2015_1372_1433,0.412448919701447
2015_1372_1434,0.5895108837194079
2015_1372_1437,0.08726537345671605
2015_1372_1438,0.09708743881900249
2015_1372_1452,0.36219411284131786
2015_1372_1455,0.23711977308245952
2015_1372_1458,0.059122070682563616
2015_1372_1459,0.7254244155452175
2015_1372_1461,0.7526692492945174
2015_1372_1462,0.3076199376925375
2015_1374_1385,0.6244690620834096
2015_1374_1400,0.4496052007263904
2015_1374_1411,0.9486509503473574
2015_1374_1412,0.8791787579565485
2015_1374_1414,0.8064920658842348
2015_1374_1417,0.5914768068415494
2015_1374_1428,0.21030610294774588
2015_1374_1433,0.5418957783273204
2015_1374_1434,0.7076031715389006
2015_1374_1437,0.13875566837152176
2015_1374_1438,0.1533991586365935
2015_1374_1452,0.4889953030584898
2015_1374_1455,0.343731796242379
2015_1374_1458,0.09574860890157114
2015_1374_1459,0.8165817707090754
2015_1374_1461,0.8368161851181346
2015_1374_1462,0.42814043625928716
2015_1385_1400,0.32872092120708274
2015_1385_1411,0.9171838329310474
2015_1385_1412,0.8135078244352958
2015_1385_1414,0.7141581352559848
2015_1385_1417,0.4646500549145861
2015_1385_1428,0.13766849805897635
2015_1385_1433,0.4149029991272805
2015_1385_1434,0.5919570628946063
2015_1385_1437,0.08807464042975437
2015_1385_1438,0.09797801431129763
2015_1385_1452,0.3645346945316818
2015_1385_1455,0.23895491109229244
2015_1385_1458,0.0596874142530583
2015_1385_1459,0.727435140206914
2015_1385_1461,0.7545479663578615
2015_1385_1462,0.30977913899270343
2015_1400_1411,0.9575280650656052
2015_1400_1412,0.8987846613409506
2015_1400_1414,0.8356885905500964
2015_1400_1417,0.6385764393795073
2015_1400_1428,0.24527669428388132
2015_1400_1433,0.5907566024971415
2015_1400_1434,0.7470402341951738
2015_1400_1437,0.16430399152082129
2015_1400_1438,0.18107682551793172
2015_1400_1452,0.5386952529108258
2015_1400_1455,0.38993372085361133
2015_1400_1458,0.114430400010346
2015_1400_1459,0.8445493873316606
2015_1400_1461,0.8622190444316203
2015_1400_1462,0.477434053809788
2015_1411_1412,0.28193828813236366
2015_1411_1414,0.18359656241108907
2015_1411_1417,0.07246212289312455
2015_1411_1428,0.0141662587584333
2015_1411_1433,0.05999824354713008
2015_1411_1434,0.11549796856416274
2015_1411_1437,0.008618340238803156
2015_1411_1438,0.009682270992665842
2015_1411_1452,0.04909909145137083
2015_1411_1455,0.02748483441107666
2015_1411_1458,0.005681034263037506
2015_1411_1459,0.19369375027944466
2015_1411_1461,0.2167315047092315
2015_1411_1462,0.03882897504680912
2015_1412_1414,0.3634434558309415
2015_1412_1417,0.16551522937748367
2015_1412_1428,0.035198926255523344
2015_1412_1433,0.13945210201774152
2015_1412_1434,0.24898116096048326
2015_1412_1437,0.021594433494212313
2015_1412_1438,0.02422112096268539
2015_1412_1452,0.11589912548791792
2015_1412_1455,0.06694873762633706
2015_1412_1458,0.014298395126509964
2015_1412_1459,0.37884183180212044
2015_1412_1461,0.4126313918999026
2015_1412_1462,0.09302325923247282
2015_1414_1417,0.25722333479026316
2015_1414_1428,0.05988333207633995
2015_1414_1433,0.22053566479860373
2015_1414_1434,0.366618084076777
2015_1414_1437,0.037105161551526954
2015_1414_1438,0.041538431772697844
2015_1414_1452,0.18625196363073926
2015_1414_1455,0.11132949099712237
2015_1414_1458,0.02470086917773177
2015_1414_1459,0.5157032392222501
2015_1414_1461,0.5508740129036517
2015_1414_1462,0.15187545783739712
2015_1417_1428,0.15494859850640944
2015_1417_1433,0.4488679361969003
2015_1417_1434,0.6249351271815737
2015_1417_1437,0.0998505392744862
2015_1417_1438,0.11091697853947287
2015_1417_1452,0.39717531875444906
2015_1417_1455,0.2650409225620849
2015_1417_1458,0.06795065172939604
2015_1417_1459,0.7540138278355
2015_1417_1461,0.7792849817873805
2015_1417_1462,0.3401412330587058
2015_1428_1433,0.8157642676293548
2015_1428_1434,0.9005816314825982
2015_1428_1437,0.3761947455813771
2015_1428_1438,0.4041377912679345
2015_1428_1452,0.7817521598164703
2015_1428_1455,0.6622248015340961
2015_1428_1458,0.28384893502423386
2015_1428_1459,0.9433898045006759
2015_1428_1461,0.9504832493193469
2015_1428_1462,0.7370109161593069
2015_1433_1434,0.670985487952583
2015_1433_1437,0.11954041107586308
2015_1433_1438,0.13246793804857906
2015_1433_1452,0.4464185796748981
2015_1433_1455,0.30622368278900547
2015_1433_1458,0.08192256831709642
2015_1433_1459,0.7895528451649795
2015_1433_1461,0.812082859871241
2015_1433_1462,0.38685106513872747
2015_1434_1437,0.06223486608730799
2015_1434_1438,0.06945402773545903
2015_1434_1452,0.28273275023694344
2015_1434_1455,0.17746343320087993
2015_1434_1458,0.041794327871026014
2015_1434_1459,0.6471277435636336
2015_1434_1461,0.6787005958224054
2015_1434_1462,0.23570682615073696
2015_1437_1438,0.528551102416116
2015_1437_1452,0.8555101630718842
2015_1437_1455,0.7641930244223863
2015_1437_1458,0.39583099905767505
2015_1437_1459,0.964969345116279
2015_1437_1461,0.9694463763101785
2015_1437_1462,0.8224554156856833
2015_1438_1452,0.8403736821616331
2015_1438_1455,0.7423711082526118
2015_1438_1458,0.3681074860481319
2015_1438_1459,0.9607738366889115
2015_1438_1461,0.9657680459588658
2015_1438_1462,0.8046468910892526
2015_1452_1455,0.3530108112137423
2015_1452_1458,0.09934672563856688
2015_1452_1459,0.8226251098170143
2015_1452_1461,0.8423215677554977
2015_1452_1462,0.43817667893804835
2015_1455_1458,0.16772706537640578
2015_1455_1459,0.894439878694929
2015_1455_1461,0.9070626654310895
2015_1455_1462,0.5876155214209328
2015_1458_1459,0.9766969115273995
2015_1458_1461,0.979706642023582
2015_1458_1462,0.8757505653315305
2015_1459_1461,0.5345001232314696
2015_1459_1462,0.1435700792102114
2015_1461_1462,0.12704770231261625
2016_1112_1114,0.7486535219513513
2016_1112_1122,0.9727309182381976
2016_1112_1124,0.563597519592889
2016_1112_1138,0.9213319670886806
2016_1112_1139,0.6221915297700988
2016_1112_1143,0.5926770346156509
2016_1112_1151,0.8806267945495933
2016_1112_1153,0.6350831943900365
2016_1112_1160,0.7532299113623853
2016_1112_1163,0.5814687590020164
2016_1112_1167,0.8852797656883336
2016_1112_1173,0.76235142272729
2016_1112_1181,0.46611271588043207
2016_1112_1192,0.9868356217209345
2016_1112_1195,0.9480272097037744
2016_1112_1201,0.8783248661096194
2016_1112_1211,0.5070832218477727
2016_1112_1214,0.9800264907535199
2016_1112_1218,0.7722856510637344
2016_1112_1221,0.9886532127866454
2016_1112_1231,0.42884906613182083
2016_1112_1233,0.8690261770074353
2016_1112_1234,0.5264336190451201
2016_1112_1235,0.49779443152445046
2016_1112_1242,0.23445472336028833
2016_1112_1246,0.3580717284455742
2016_1112_1268,0.5240596891402967
2016_1112_1274,0.44868302814273286
2016_1112_1276,0.7208865450926258
2016_1112_1277,0.27844230143795945
2016_1112_1292,0.9043185583429901
2016_1112_1314,0.22696900497931863
2016_1112_1320,0.7986488760077732
2016_1112_1323,0.6452508925183826
2016_1112_1328,0.4033661187872915
2016_1112_1332,0.4404571306472917
2016_1112_1333,0.7848676706965009
2016_1112_1338,0.6478132622559301
2016_1112_1344,0.7103702203730945
2016_1112_1345,0.40534504931199977
2016_1112_1355,0.8265143721185861
2016_1112_1371,0.5955592939049509
2016_1112_1372,0.6782416826349953
2016_1112_1380,0.9754183771264595
2016_1112_1386,0.6811446410914194
2016_1112_1392,0.853795951303502
2016_1112_1393,0.5849966424575052
2016_1112_1396,0.8421264081747103
2016_1112_1400,0.6611316768798673
2016_1112_1401,0.4916923374933817
2016_1112_1403,0.7295542561783942
2016_1112_1409,0.7862861564059989
2016_1112_1421,0.917139922034306
2016_1112_1423,0.833554118003857
2016_1112_1425,0.7152113012376665
2016_1112_1428,0.6412002378510168
2016_1112_1433,0.6305726025042248
2016_1112_1435,0.5790675501409523
2016_1112_1437,0.1813421617724099
2016_1112_1438,0.23849555517754786
2016_1112_1451,0.9276323637960396
2016_1112_1452,0.3855410487957329
2016_1112_1453,0.9126964028430615
2016_1112_1455,0.4499417709233406
2016_1112_1458,0.6548650148307826
2016_1112_1462,0.4454349984257186
2016_1112_1463,0.7144853780227565
2016_1114_1122,0.9227107638832328
2016_1114_1124,0.3017839100920414
2016_1114_1138,0.7967316153633228
2016_1114_1139,0.35532069300327307
2016_1114_1143,0.32749216622375205
2016_1114_1151,0.7117269677454987
2016_1114_1153,0.36806982546686384
2016_1114_1160,0.505329941025034
2016_1114_1163,0.31739113623206944
2016_1114_1167,0.7208766911279926
2016_1114_1173,0.5177479826498337
2016_1114_1181,0.22612015546889772
2016_1114_1192,0.9616684366965887
2016_1114_1195,0.8592494422868995
2016_1114_1201,0.7072507908350857
2016_1114_1211,0.2561153476717544
2016_1114_1214,0.9425990360999226
2016_1114_1218,0.5316251401298726
2016_1114_1221,0.9668440857545415
2016_1114_1231,0.2008257603153081
2016_1114_1233,0.6895000266726852
2016_1114_1234,0.27115712977901385
2016_1114_1235,0.2491005396295467
2016_1114_1242,0.09296830913683338
2016_1114_1246,0.1573159231262201
2016_1114_1268,0.2692797854500972
2016_1114_1274,0.21406639864465785
2016_1114_1276,0.4636319824471276
2016_1114_1277,0.11437669713351706
2016_1114_1292,0.759796559496834
2016_1114_1314,0.08947203230037337
2016_1114_1320,0.5703497531940035
2016_1114_1323,0.37839542153493566
2016_1114_1328,0.18451505874689642
2016_1114_1332,0.20851501207599318
2016_1114_1333,0.5497520577113194
2016_1114_1338,0.3810363170906832
2016_1114_1344,0.45080713743208956
2016_1114_1345,0.18575457787646513
2016_1114_1355,0.6145620542387918
2016_1114_1371,0.3301300248523019
2016_1114_1372,0.41365165377616336
2016_1114_1380,0.9299729894071946
2016_1114_1386,0.41688944092107083
2016_1114_1392,0.6615246870717483
2016_1114_1393,0.3205439072147631
2016_1114_1396,0.6409621567858906
2016_1114_1400,0.39502181108240586
2016_1114_1401,0.2445624250604563
2016_1114_1403,0.4744645830843269
