id,pred
2015_1438_1462,0.7861586183239699
2015_1452_1455,0.47049990302711414
2015_1452_1458,0.1906798633827739
2015_1452_1459,0.7741060686318428
2015_1452_1461,0.779471166797256
2015_1452_1462,0.5842665290812178
2015_1455_1458,0.20904378060858955
2015_1455_1459,0.793563889018352
2015_1455_1461,0.7985870952725527
2015_1455_1462,0.6118778678959789
2015_1458_1459,0.9354751478910812
2015_1458_1461,0.9373179853103948
2015_1458_1462,0.8560266980087895
2015_1459_1461,0.5069260674042458
2015_1459_1462,0.2901679903896717
2015_1461_1462,0.2838360765643584
2016_1112_1114,0.710838533695351
2016_1112_1122,0.9675351981594177
2016_1112_1124,0.5609597805968006
2016_1112_1138,0.8818766952263244
2016_1112_1139,0.636654976562303
2016_1112_1143,0.5711370143091836
2016_1112_1151,0.7774007399121252
2016_1112_1153,0.6552195259654171
2016_1112_1160,0.6587222509515355
2016_1112_1163,0.5629298928935321
2016_1112_1167,0.900948966476693
2016_1112_1173,0.5992019951358237
2016_1112_1181,0.46173402247136025
2016_1112_1192,0.9812493123277571
2016_1112_1195,0.957651951709503
2016_1112_1201,0.7714668088138689
2016_1112_1211,0.5734933352308395
2016_1112_1214,0.9670923962245804
2016_1112_1218,0.7386733225278242
2016_1112_1221,0.9854561001201757
2016_1112_1231,0.44201220907820704
2016_1112_1233,0.8446252845911146
2016_1112_1234,0.5811544884177539
2016_1112_1235,0.5575623706368843
2016_1112_1242,0.22417384391770975
2016_1112_1246,0.3437210756075855
2016_1112_1268,0.5115225089630685
2016_1112_1274,0.4259722043748036
2016_1112_1276,0.654174484464606
2016_1112_1277,0.3476433825961918
2016_1112_1292,0.8854221092455908
2016_1112_1314,0.2910050109084028
2016_1112_1320,0.7559060328792544
2016_1112_1323,0.5990906559634804
2016_1112_1328,0.39480901009281655
2016_1112_1332,0.3370673779037318
2016_1112_1333,0.7190384163951673
2016_1112_1338,0.6526446450192531
2016_1112_1344,0.5809968724108651
2016_1112_1345,0.4680453989376597
2016_1112_1355,0.781950910022673
2016_1112_1371,0.48717808251265515
2016_1112_1372,0.8129185093665448
2016_1112_1380,0.9733897485565471
2016_1112_1386,0.5456913562941647
2016_1112_1392,0.8399807172208045
2016_1112_1393,0.6636709895429399
2016_1112_1396,0.7415921562288146
2016_1112_1400,0.5502205270649428
2016_1112_1401,0.4397879863228418
2016_1112_1403,0.6725158602866583
2016_1112_1409,0.7481548867679707
2016_1112_1421,0.9110922036522272
2016_1112_1423,0.7852556384140684
2016_1112_1425,0.6690422508454312
2016_1112_1428,0.4804383326500187
2016_1112_1433,0.6244554161533178
2016_1112_1435,0.6699897331363587
2016_1112_1437,0.25708309362827836
2016_1112_1438,0.35720903438323326
2016_1112_1451,0.8922665162026141
2016_1112_1452,0.3960673096721412
2016_1112_1453,0.8881895452617491
2016_1112_1455,0.614891387052669
2016_1112_1458,0.6315821679084
2016_1112_1462,0.4171263413303537
2016_1112_1463,0.8113485997571946
2016_1114_1122,0.9235718413790797
2016_1114_1124,0.3412700093755657
2016_1114_1138,0.7516861252429144
2016_1114_1139,0.4153667360850744
2016_1114_1143,0.35064476443452336
2016_1114_1151,0.5861045850011563
2016_1114_1153,0.4352074937025928
2016_1114_1160,0.43903174030251724
2016_1114_1163,0.34307146845535863
2016_1114_1167,0.786694650659493
2016_1114_1173,0.37740984172865016
2016_1114_1181,0.25806278153432627
2016_1114_1192,0.95499352579704
2016_1114_1195,0.9016650977410401
2016_1114_1201,0.5778403995480369
2016_1114_1211,0.3528398297615469
2016_1114_1214,0.9225773867205538
2016_1114_1218,0.5340438889418982
2016_1114_1221,0.9648800685775588
2016_1114_1231,0.24311117921512088
2016_1114_1233,0.6879076433141389
2016_1114_1234,0.3600416326537212
2016_1114_1235,0.33817826682231383
2016_1114_1242,0.10487402827183731
2016_1114_1246,0.17516524026429506
2016_1114_1268,0.29805024816447384
2016_1114_1274,0.23129707584366485
2016_1114_1276,0.43407157422481163
2016_1114_1277,0.17768486903115108
2016_1114_1292,0.7580671387557448
2016_1114_1314,0.14268012006982572
2016_1114_1320,0.5566718977754308
2016_1114_1323,0.37730091862554166
2016_1114_1328,0.209185849708403
2016_1114_1332,0.17092461925030558
2016_1114_1333,0.509248672384657
2016_1114_1338,0.4324128577803467
2016_1114_1344,0.3598924572826534
2016_1114_1345,0.26295020359429677
2016_1114_1355,0.5925154215054701
2016_1114_1371,0.2780817345973035
2016_1114_1372,0.637929455606279
2016_1114_1380,0.9368369692607903
2016_1114_1386,0.327520452534798
2016_1114_1392,0.6803512952773482
2016_1114_1393,0.44447957350376976
2016_1114_1396,0.5378182288363552
2016_1114_1400,0.33156037104443115
2016_1114_1401,0.24145473036227832
2016_1114_1403,0.454349518557046
2016_1114_1409,0.5463906487029071
2016_1114_1421,0.8060188807940715
2016_1114_1423,0.5972123111751761
2016_1114_1425,0.45045278253064436
2016_1114_1428,0.27269646940552794
2016_1114_1433,0.4027078032490954
2016_1114_1435,0.451513026222171
2016_1114_1437,0.12304745577881497
2016_1114_1438,0.18389225545408927
2016_1114_1451,0.7705477198529539
2016_1114_1452,0.21005788894823474
2016_1114_1453,0.7630875621571724
2016_1114_1455,0.39298604218929833
2016_1114_1458,0.41006719872140157
2016_1114_1462,0.2249099299542178
2016_1114_1463,0.6355494451010116
2016_1122_1124,0.04098207463236489
2016_1122_1138,0.1998055727253683
2016_1122_1139,0.05535939422337427
2016_1122_1143,0.042641844361942495
2016_1122_1151,0.10458844908339313
2016_1122_1153,0.05976156555386071
2016_1122_1160,0.06064092177087908
2016_1122_1163,0.04129778280492185
2016_1122_1167,0.23325539857680663
2016_1122_1173,0.04762087433438101
2016_1122_1181,0.02789010238327173
2016_1122_1192,0.6363976909804977
2016_1122_1195,0.43063248092045886
2016_1122_1201,0.10144957102399711
2016_1122_1211,0.043036573904279424
2016_1122_1214,0.4956893833453983
2016_1122_1218,0.08637288849672946
2016_1122_1221,0.6938328190778141
2016_1122_1231,0.02581029115535373
2016_1122_1233,0.15384202305460806
2016_1122_1234,0.0443483183197768
2016_1122_1235,0.040443769470880256
2016_1122_1242,0.009571575175068599
2016_1122_1246,0.01721535038143154
2016_1122_1268,0.0338383956849586
2016_1122_1274,0.024218144953270314
2016_1122_1276,0.059502345046476085
2016_1122_1277,0.017511215533161425
2016_1122_1292,0.20537649721082393
2016_1122_1314,0.013541781257564039
2016_1122_1320,0.0938532076725463
2016_1122_1323,0.04759985372133348
2016_1122_1328,0.021353075448369944
2016_1122_1332,0.016721062326106855
2016_1122_1333,0.07884558626873087
2016_1122_1338,0.05912542948517953
2016_1122_1344,0.044320884851859296
2016_1122_1345,0.0285862670664889
2016_1122_1355,0.10709523513018024
2016_1122_1371,0.030794752474441675
2016_1122_1372,0.12688937569504155
2016_1122_1380,0.5502435653528442
2016_1122_1386,0.038621597501305394
2016_1122_1392,0.14934487303674285
2016_1122_1393,0.06191160532103889
2016_1122_1396,0.0875779922547569
2016_1122_1400,0.03930627676787541
2016_1122_1401,0.025584384651258552
2016_1122_1403,0.0642692120861765
2016_1122_1409,0.09037724567351578
2016_1122_1421,0.25525308269536345
2016_1122_1423,0.10897323436603401
2016_1122_1425,0.06332971460519757
2016_1122_1428,0.029999385302231504
2016_1122_1433,0.052683524532313876
2016_1122_1435,0.06358420205404881
2016_1122_1437,0.011441304226399022
2016_1122_1438,0.01824713333368413
2016_1122_1451,0.21691617686573103
2016_1122_1452,0.021463342558325233
2016_1122_1453,0.20991247334287905
2016_1122_1455,0.05069451423032735
2016_1122_1458,0.05422704099632099
2016_1122_1462,0.02337548371495075
2016_1122_1463,0.1257537724361042
2016_1124_1138,0.8534633661683066
2016_1124_1139,0.577514631304377
2016_1124_1143,0.5095477393253384
2016_1124_1151,0.7315079545239406
2016_1124_1153,0.5971890483529658
2016_1124_1160,0.6009222426459123
2016_1124_1163,0.5011913571097325
2016_1124_1167,0.8764807101378308
2016_1124_1173,0.5383856049970055
2016_1124_1181,0.40091360800789166
2016_1124_1192,0.9760909820217076
2016_1124_1195,0.9463568543310708
2016_1124_1201,0.72478374242849
2016_1124_1211,0.5119532903802037
2016_1124_1214,0.9582053690667318
2016_1124_1218,0.6880006029263648
2016_1124_1221,0.9814331629223304
2016_1124_1231,0.38194622863294714
2016_1124_1233,0.8091902676495698
2016_1124_1234,0.519794256796364
2016_1124_1235,0.4957448078256239
2016_1124_1242,0.18395134621603312
2016_1124_1246,0.29006848964305654
2016_1124_1268,0.4496220579706624
2016_1124_1274,0.36665364713447357
2016_1124_1276,0.5960765469214676
2016_1124_1277,0.29365250047163904
2016_1124_1292,0.8577240056016676
2016_1124_1314,0.24254001190712418
2016_1124_1320,0.7072505289931628
2016_1124_1323,0.538270389811062
2016_1124_1328,0.3372802501503017
2016_1124_1332,0.2840039379773223
2016_1124_1333,0.66627846729371
2016_1124_1338,0.5944490291663708
2016_1124_1344,0.5196326363023235
2016_1124_1345,0.4070222801039556
2016_1124_1355,0.7366784698329887
2016_1124_1371,0.4256565003147376
2016_1124_1372,0.7722026365095219
2016_1124_1380,0.9661438471810875
2016_1124_1386,0.4837508957901494
2016_1124_1392,0.8037325921960635
2016_1124_1393,0.6062080696096147
2016_1124_1396,0.6912488469805538
2016_1124_1400,0.4883185523607657
2016_1124_1401,0.37981851774000647
2016_1124_1403,0.6156890416605664
2016_1124_1409,0.6985704497435982
2016_1124_1421,0.8888203940716627
2016_1124_1423,0.7404415857991432
2016_1124_1425,0.6119604630590949
2016_1124_1428,0.4190723420940928
2016_1124_1433,0.5646871004172622
2016_1124_1435,0.6129768297788103
2016_1124_1437,0.21257372173819736
2016_1124_1438,0.302421252332203
2016_1124_1451,0.8659725278396012
2016_1124_1452,0.3384577394308229
2016_1124_1453,0.8610554599259878
2016_1124_1455,0.5546864087522777
2016_1124_1458,0.5721709946943638
2016_1124_1462,0.3582707846580359
2016_1124_1463,0.7703875626956175
2016_1138_1139,0.1895885225282862
2016_1138_1143,0.15096281646901505
2016_1138_1151,0.3180000124642336
2016_1138_1153,0.20237782542801047
2016_1138_1160,0.20489838401609725
2016_1138_1163,0.14672778108950327
2016_1138_1167,0.5484109512044241
2016_1138_1173,0.16639157481996467
2016_1138_1181,0.1027602153798881
2016_1138_1192,0.8747947687363765
2016_1138_1195,0.7511959685811387
2016_1138_1201,0.31067856098660246
2016_1138_1211,0.15220084678254575
2016_1138_1214,0.7968997550648865
2016_1138_1218,0.27398912751162147
2016_1138_1221,0.9004623019903087
2016_1138_1231,0.09564654924948061
2016_1138_1233,0.4205520194641985
2016_1138_1234,0.15629645914934107
2016_1138_1235,0.14402106369647386
2016_1138_1242,0.03714521295310212
2016_1138_1246,0.06535599997575413
2016_1138_1268,0.12266166017228235
2016_1138_1274,0.09014507913751693
2016_1138_1276,0.201632655426347
2016_1138_1277,0.066423298272399
2016_1138_1292,0.5078115037870647
2016_1138_1314,0.051952781814196713
2016_1138_1320,0.29251566608535046
2016_1138_1323,0.1663272830354592
2016_1138_1328,0.08012108180572179
2016_1138_1332,0.06356890017858956
2016_1138_1333,0.25466890872207465
2016_1138_1338,0.20054740030495105
2016_1138_1344,0.15621109521768903
2016_1138_1345,0.10512311860195518
2016_1138_1355,0.32377230714577193
2016_1138_1371,0.11255945170035128
2016_1138_1372,0.3671473139720246
2016_1138_1380,0.8300422827769254
2016_1138_1386,0.1382044039681835
2016_1138_1392,0.4120550262035593
2016_1138_1393,0.20852086283877377
2016_1138_1396,0.27701821578608604
2016_1138_1400,0.1403966634892255
2016_1138_1401,0.0948689203720024
2016_1138_1403,0.2151807602500035
2016_1138_1409,0.2839879239182446
2016_1138_1421,0.5777352408069726
2016_1138_1423,0.3280539321630045
2016_1138_1425,0.21253628265717478
2016_1138_1428,0.10989171017093245
2016_1138_1433,0.18167230292540273
2016_1138_1435,0.21325384198831282
2016_1138_1437,0.04416106417176691
2016_1138_1438,0.06907026313604084
2016_1138_1451,0.5251146879523305
2016_1138_1452,0.08050986039430544
2016_1138_1453,0.5147005194805438
2016_1138_1455,0.17571675928005348
2016_1138_1458,0.18625191039829922
2016_1138_1462,0.08721353974452277
2016_1138_1463,0.36475979994552
2016_1139_1143,0.43103706088509847
2016_1139_1151,0.665181197282706
2016_1139_1153,0.5194775270456652
2016_1139_1160,0.5233561006602089
2016_1139_1163,0.4228581280168067
2016_1139_1167,0.8380378410782591
2016_1139_1173,0.4595953747393058
2016_1139_1181,0.32794887781458165
2016_1139_1192,0.9675002494228884
2016_1139_1195,0.9278718476372622
2016_1139_1201,0.6575734574766595
2016_1139_1211,0.43339949594783683
2016_1139_1214,0.9435597651383445
2016_1139_1218,0.6165597985620754
2016_1139_1221,0.9747121968367335
2016_1139_1231,0.31064353224114805
2016_1139_1233,0.7556433168908427
2016_1139_1234,0.44112479235128677
2016_1139_1235,0.4175502537194914
2016_1139_1242,0.14116838235877824
2016_1139_1246,0.22954745855105824
2016_1139_1268,0.37331658608228846
2016_1139_1274,0.29683469686396885
2016_1139_1276,0.5183235108962806
2016_1139_1277,0.23262871877729568
2016_1139_1292,0.8146777987969195
2016_1139_1314,0.18929143197664017
2016_1139_1320,0.6378976494613983
2016_1139_1323,0.45948023750689077
2016_1139_1328,0.2706642950050292
2016_1139_1332,0.224348376064149
2016_1139_1333,0.5928075694969682
2016_1139_1338,0.5166367528546544
2016_1139_1344,0.44096517070230995
2016_1139_1345,0.33356480814887723
2016_1139_1355,0.6710546319865638
2016_1139_1371,0.350825686164659
2016_1139_1372,0.7119705254412761
2016_1139_1380,0.9541469141857166
2016_1139_1386,0.4059252467438266
2016_1139_1392,0.7491288876660875
2016_1139_1393,0.5288638174446442
2016_1139_1396,0.6201411643616579
2016_1139_1400,0.4103421525340857
2016_1139_1401,0.30871462527843324
2016_1139_1403,0.538790194598886
2016_1139_1409,0.6282421274141178
2016_1139_1421,0.8535764166197747
2016_1139_1423,0.6753422702538061
2016_1139_1425,0.534879162492825
2016_1139_1428,0.34470433046482385
2016_1139_1433,0.4861010484026882
2016_1139_1435,0.5359443250033605
2016_1139_1437,0.16447554489190533
2016_1139_1438,0.2401948936216955
2016_1139_1451,0.8249125136408649
2016_1139_1452,0.2717045672547308
2016_1139_1453,0.8188042684603491
2016_1139_1455,0.4759703677875252
2016_1139_1458,0.4937246966902215
2016_1139_1462,0.28931891894002826
2016_1139_1463,0.7098558514011019
2016_1143_1151,0.7232926262923478
2016_1143_1153,0.5871831901881436
2016_1143_1160,0.5909455984534226
2016_1143_1163,0.49083402063229997
2016_1143_1167,0.8719246108384174
2016_1143_1173,0.5280733637602992
2016_1143_1181,0.39100414157320723
2016_1143_1192,0.9751047196691119
2016_1143_1195,0.9442141403870531
2016_1143_1201,0.7164424213898032
2016_1143_1211,0.5015971972142595
2016_1143_1214,0.9565141830963286
2016_1143_1218,0.6790381398085937
2016_1143_1221,0.9806629033004298
2016_1143_1231,0.37221430309908915
2016_1143_1233,0.8027108035339688
2016_1143_1234,0.5094451179602664
2016_1143_1235,0.48539049912892174
2016_1143_1242,0.17781289561031827
2016_1143_1246,0.28161092340114163
2016_1143_1268,0.43939166553629155
2016_1143_1274,0.3570862487437577
2016_1143_1276,0.5860622088947491
2016_1143_1277,0.28513240525497235
2016_1143_1292,0.8525924085186276
2016_1143_1314,0.23500949875337168
2016_1143_1320,0.6985987900489006
2016_1143_1323,0.5279578314073741
2016_1143_1328,0.32808227690150077
2016_1143_1332,0.27565453851572674
2016_1143_1333,0.6570031001970938
2016_1143_1338,0.5844224725318813
2016_1143_1344,0.5092833026165138
2016_1143_1345,0.3970618968973345
2016_1143_1355,0.728562643816999
2016_1143_1371,0.4155596812627975
2016_1143_1372,0.764832181406373
2016_1143_1380,0.9647620723219376
2016_1143_1386,0.4734119097478233
2016_1143_1392,0.7971142651144365
2016_1143_1393,0.5962747886842698
2016_1143_1396,0.6823366101197242
2016_1143_1400,0.477972328200597
2016_1143_1401,0.3701083411922382
2016_1143_1403,0.6058394154041312
2016_1143_1409,0.6897747063837759
2016_1143_1421,0.884659556501426
2016_1143_1423,0.7323996115896156
2016_1143_1425,0.6020770373946446
2016_1143_1428,0.40902047899257077
2016_1143_1433,0.5544762031378281
2016_1143_1435,0.6031025016595656
2016_1143_1437,0.20572092529399913
2016_1143_1438,0.2937525450651215
2016_1143_1451,0.861090255964277
2016_1143_1452,0.32924360797946745
2016_1143_1453,0.8560238517993607
2016_1143_1455,0.5444301822698052
2016_1143_1458,0.561999480774772
2016_1143_1462,0.348801660442147
2016_1143_1463,0.7629764063448929
2016_1151_1153,0.35165821223682714
2016_1151_1160,0.3552100267279627
2016_1151_1163,0.26879217347311357
2016_1151_1167,0.7219174308385697
2016_1151_1173,0.29908065694111163
2016_1151_1181,0.19667851105070916
2016_1151_1192,0.9372490557702019
2016_1151_1195,0.8658486346680045
2016_1151_1201,0.4906989417469182
2016_1151_1211,0.2773384492019262
2016_1151_1214,0.8934779427082173
2016_1151_1218,0.44652128884720016
2016_1151_1221,0.9508328332295369
2016_1151_1231,0.18439946333204368
2016_1151_1233,0.6080761696862531
2016_1151_1234,0.28367469883493746
2016_1151_1235,0.2645317967180054
2016_1151_1242,0.07618640021575655
2016_1151_1246,0.13004328461680398
2016_1151_1268,0.23010427277783083
2016_1151_1274,0.17477964460719406
2016_1151_1276,0.35060499154364544
2016_1151_1277,0.1320177481756941
2016_1151_1292,0.6880436298599177
2016_1151_1314,0.10486237603898248
2016_1151_1320,0.4691749153230187
2016_1151_1323,0.2989834840475038
2016_1151_1328,0.15696803590532174
2016_1151_1332,0.1267272017425834
2016_1151_1333,0.4221084674739183
2016_1151_1338,0.3490684948076338
2016_1151_1344,0.28354314542667225
2016_1151_1345,0.20071789043074245
2016_1151_1355,0.5058124943801435
2016_1151_1371,0.21330465174087215
2016_1151_1372,0.5536096028877111
2016_1151_1380,0.912589225879016
2016_1151_1386,0.25529964750541145
2016_1151_1392,0.5997116736876354
2016_1151_1393,0.36028576339629115
2016_1151_1396,0.450274811590027
2016_1151_1400,0.2587915536710987
2016_1151_1401,0.18304630476815212
2016_1151_1403,0.3695297663035126
2016_1151_1409,0.45883713363583106
2016_1151_1421,0.7452094622229363
2016_1151_1423,0.5106834477541491
2016_1151_1425,0.3658727089363035
2016_1151_1428,0.20881099905605507
2016_1151_1433,0.32184234462995925
2016_1151_1435,0.36686677495003317
2016_1151_1437,0.08988780783450902
2016_1151_1438,0.13689535300388725
2016_1151_1451,0.7027199282624538
2016_1151_1452,0.15766579277304554
2016_1151_1453,0.6939304519816013
2016_1151_1455,0.3130495933438569
2016_1151_1458,0.3285367954303017
2016_1151_1462,0.16960884044583457
2016_1151_1463,0.5510653849497927
2016_1153_1160,0.5030762179913116
2016_1153_1163,0.4031784708245092
2016_1153_1167,0.8267136734412056
2016_1153_1173,0.43950798795448315
2016_1153_1181,0.3103113549350244
2016_1153_1192,0.9648482303416026
2016_1153_1195,0.9222459841186887
2016_1153_1201,0.6390658349559628
2016_1153_1211,0.41358080598831926
2016_1153_1214,0.9390771885836741
2016_1153_1218,0.5971933399622716
2016_1153_1221,0.9726320342380576
2016_1153_1231,0.29353021209618607
2016_1153_1233,0.7403431939145334
2016_1153_1234,0.42121545726154935
2016_1153_1235,0.3979472948300818
2016_1153_1242,0.13160897142132497
2016_1153_1246,0.21550506969198774
2016_1153_1268,0.35452626390610203
2016_1153_1274,0.28017292408767647
2016_1153_1276,0.4980348764500189
2016_1153_1277,0.21845128101492306
2016_1153_1292,0.8021060169553852
2016_1153_1314,0.17714545668986206
2016_1153_1320,0.6189428367775678
2016_1153_1323,0.43939379133831913
2016_1153_1328,0.25493891256998225
2016_1153_1332,0.21053712541591424
2016_1153_1333,0.5730721390596374
2016_1153_1338,0.49634610761213094
2016_1153_1344,0.42105761216041065
2016_1153_1345,0.3157671647058427
2016_1153_1355,0.6528910254264624
2016_1153_1371,0.3325666585123599
2016_1153_1372,0.6950394707497723
2016_1153_1380,0.9504610400617277
2016_1153_1386,0.3865058906495227
2016_1153_1392,0.7335646918214701
2016_1153_1393,0.5085982426661663
2016_1153_1396,0.600838485415607
2016_1153_1400,0.39085051258386927
2016_1153_1401,0.2916626090568557
2016_1153_1403,0.5185629095710748
2016_1153_1409,0.609091614657506
2016_1153_1421,0.8431353244861196
2016_1153_1423,0.6572945079361137
2016_1153_1425,0.5146348693646134
2016_1153_1428,0.3266036088488189
2016_1153_1433,0.4658538457967779
2016_1153_1435,0.515704416238774
2016_1153_1437,0.1536201655018899
2016_1153_1438,0.2256919584698871
2016_1153_1451,0.812875554590785
2016_1153_1452,0.2559399551962172
2016_1153_1453,0.8064459091507311
2016_1153_1455,0.45577089449317565
2016_1153_1458,0.473452501912518
2016_1153_1462,0.27291527941568766
2016_1153_1463,0.6928541168886974
2016_1160_1163,0.39944414867781874
2016_1160_1167,0.824475707900848
2016_1160_1173,0.4356828148551471
2016_1160_1181,0.3069947385365296
2016_1160_1192,0.9643172500949532
2016_1160_1195,0.9211240891392819
2016_1160_1201,0.6354730076989453
2016_1160_1211,0.4098162944353382
2016_1160_1214,0.9381818687453358
2016_1160_1218,0.5934488628523056
2016_1160_1221,0.9722152453034344
2016_1160_1231,0.29031745437022893
2016_1160_1233,0.7373441612787024
2016_1160_1234,0.41743092009381877
2016_1160_1235,0.39422941987770627
2016_1160_1242,0.12984275352733562
2016_1160_1246,0.21288896852455905
2016_1160_1268,0.35097756487654314
2016_1160_1274,0.27704903180197393
2016_1160_1276,0.4941494109156808
2016_1160_1277,0.21580925339560494
2016_1160_1292,0.7996272743924141
2016_1160_1314,0.17489120565069968
2016_1160_1320,0.6152702902196111
2016_1160_1323,0.4355688397580595
2016_1160_1328,0.2519978788584005
2016_1160_1332,0.20796534480617493
2016_1160_1333,0.5692651613063302
2016_1160_1338,0.4924608915355406
2016_1160_1344,0.4172734707463564
2016_1160_1345,0.3124186508559141
2016_1160_1355,0.6493603091650342
2016_1160_1371,0.3291256882942649
2016_1160_1372,0.6917350552299986
2016_1160_1380,0.9497240603023227
2016_1160_1386,0.38282693863696354
2016_1160_1392,0.7305158656392958
2016_1160_1393,0.5047132283071961
2016_1160_1396,0.597105032925114
2016_1160_1400,0.38715630365723736
2016_1160_1401,0.2884619461833699
2016_1160_1403,0.5146815011816208
2016_1160_1409,0.6053846569441599
2016_1160_1421,0.8410686701351162
2016_1160_1423,0.6537848310159864
2016_1160_1425,0.5107516707487914
2016_1160_1428,0.32319446027795984
2016_1160_1433,0.4619883750676509
2016_1160_1435,0.5118216575234732
2016_1160_1437,0.15161012527251566
2016_1160_1438,0.222987344907095
2016_1160_1451,0.810499837653704
2016_1160_1452,0.2529912945281591
2016_1160_1453,0.8040082437566991
2016_1160_1455,0.4519183032701043
2016_1160_1458,0.4695794097215779
2016_1160_1462,0.26984197373651453
2016_1160_1463,0.6895365991280709
2016_1163_1167,0.8756116407241413
2016_1163_1173,0.5363959718667739
2016_1163_1181,0.3989928937142751
2016_1163_1192,0.9759034926025696
2016_1163_1195,0.9459491079060969
2016_1163_1201,0.7231844373754155
2016_1163_1211,0.5099534282453115
2016_1163_1214,0.9578836762083918
2016_1163_1218,0.6862800687902938
2016_1163_1221,0.981286762604493
2016_1163_1231,0.3800587365708947
2016_1163_1233,0.8079514882906086
2016_1163_1234,0.5177962617218177
2016_1163_1235,0.49374420653697837
2016_1163_1242,0.18275298242409638
2016_1163_1246,0.2884231531665936
2016_1163_1268,0.4476423535940442
2016_1163_1274,0.3647971220134663
2016_1163_1276,0.5941481254675671
2016_1163_1277,0.2919951961175154
2016_1163_1292,0.8567445356311231
2016_1163_1314,0.24107272203081864
2016_1163_1320,0.7055907237418173
2016_1163_1323,0.5362806878101244
2016_1163_1328,0.33549367044204714
2016_1163_1332,0.2823793184384183
2016_1163_1333,0.6644965599436523
2016_1163_1338,0.5925181492925876
2016_1163_1344,0.5176345928062486
2016_1163_1345,0.40509208908474487
2016_1163_1355,0.735123025229123
2016_1163_1371,0.42370108308723864
2016_1163_1372,0.7707917440892682
2016_1163_1380,0.9658810810306903
2016_1163_1386,0.48175245447393683
2016_1163_1392,0.8024670298720193
2016_1163_1393,0.6042959078954478
2016_1163_1396,0.6895381423325618
2016_1163_1400,0.48631901705863695
2016_1163_1401,0.3779351107072565
2016_1163_1403,0.613793587578799
2016_1163_1409,0.6968825231662239
2016_1163_1421,0.8880270538377601
2016_1163_1423,0.73890049147733
2016_1163_1425,0.6100582662599178
2016_1163_1428,0.41712520451315455
2016_1163_1433,0.5627187560561394
2016_1163_1435,0.6110764488434862
2016_1163_1437,0.21123716198053413
2016_1163_1438,0.3007355296385058
2016_1163_1451,0.8650409082216421
2016_1163_1452,0.3366680910895864
2016_1163_1453,0.8600951837507151
2016_1163_1455,0.5527086633892624
2016_1163_1458,0.5702107342959074
2016_1163_1462,0.3564328179174085
2016_1163_1463,0.7689687917837384
2016_1167_1173,0.14076990400265782
2016_1167_1181,0.08592678515013452
2016_1167_1192,0.851516479011158
2016_1167_1195,0.7124905254512482
2016_1167_1201,0.2700361689055496
2016_1167_1211,0.1284276746477557
2016_1167_1214,0.763061681537311
2016_1167_1218,0.2364996666470238
2016_1167_1221,0.8813086685409262
2016_1167_1231,0.07987468907913246
2016_1167_1233,0.37332050844606907
2016_1167_1234,0.13198315821789317
2016_1167_1235,0.12134267564693123
2016_1167_1242,0.030692668808396432
2016_1167_1246,0.05427918126318251
2016_1167_1268,0.10294215924532556
2016_1167_1274,0.07520495685654537
2016_1167_1276,0.17170215089359078
2016_1167_1277,0.055176267985885895
2016_1167_1292,0.4585350409261631
2016_1167_1314,0.04304298351881296
2016_1167_1320,0.25337594344679804
2016_1167_1323,0.14071384102118062
2016_1167_1328,0.06672045269276335
2016_1167_1332,0.05277786344105352
2016_1167_1333,0.21902548410378284
2016_1167_1338,0.1707435389079005
2016_1167_1344,0.13190899727701513
2016_1167_1345,0.08794055275347608
2016_1167_1355,0.28211805259369893
2016_1167_1371,0.09428947395037127
2016_1167_1372,0.3225746672677798
2016_1167_1380,0.8003425637478139
2016_1167_1386,0.11631747731802633
2016_1167_1392,0.3651763955708661
2016_1167_1393,0.1777955751871926
2016_1167_1396,0.23925087347411503
2016_1167_1400,0.11821017846899708
2016_1167_1401,0.07921405730602496
2016_1167_1403,0.1837019106943594
2016_1167_1409,0.24559314852989825
2016_1167_1421,0.5289657801126044
2016_1167_1423,0.28608187145603803
2016_1167_1425,0.1813548990628135
2016_1167_1428,0.09200984961140898
2016_1167_1433,0.15413270538529347
2016_1167_1435,0.18199151455930787
2016_1167_1437,0.036536032677797904
2016_1167_1438,0.057402597262403515
2016_1167_1451,0.4757822569864759
2016_1167_1452,0.06704894583080874
2016_1167_1453,0.4653876558036841
2016_1167_1455,0.14891567200898015
2016_1167_1458,0.15815225972081334
2016_1167_1462,0.07272044156989926
2016_1167_1463,0.3203302904409438
2016_1173_1181,0.36383838839536503
2016_1173_1192,0.9721375414813269
2016_1173_1195,0.9378000764412182
2016_1173_1201,0.6923722167027859
2016_1173_1211,0.4727119587516311
2016_1173_1214,0.951441605913705
2016_1173_1218,0.6533291873589185
2016_1173_1221,0.9783434720057566
2016_1173_1231,0.3456131440656276
2016_1173_1233,0.7837532815538477
2016_1173_1234,0.48054368546616505
2016_1173_1235,0.45658356954179885
2016_1173_1242,0.1615303028798416
2016_1173_1246,0.25881544062689193
2016_1173_1268,0.41113366178994204
2016_1173_1274,0.3309962153492497
2016_1173_1276,0.5577562162774575
2016_1173_1277,0.2621558919171341
2016_1173_1292,0.837457441181217
2016_1173_1314,0.21485803769633624
2016_1173_1320,0.6737037489555154
2016_1173_1323,0.49907463919984124
2016_1173_1328,0.30311227833097215
2016_1173_1332,0.25317128862690663
2016_1173_1333,0.6304896030057409
2016_1173_1338,0.5560892826615246
